339	-0.286
340	-0.4713
341	-0.1494
342	-0.7311
343	-0.5097
344	-0.4501
345	0.4929
346	0.3262
347	-0.07347
348	-0.7488
349	-0.1213
350	-0.2179
351	-0.1322
352	0.1131
353	-0.2537
354	0.4124
355	-0.1264
356	0.0131
357	-0.05688
358	-1.417
359	-0.1078
360	0.01982
361	-0.5748
362	0.3475
363	-0.2104
364	-0.005449
365	0.09565
366	-0.06177
367	-0.4751
368	-0.1694
369	-0.4874
370	-0.4061
371	0.1074
372	0.374
373	-0.1107
374	-1.963
375	-0.5346
376	-0.4656
377	-0.09632
378	-0.2836
379	0.001169
380	-0.3564
381	0.1739
382	0.1491
383	-0.1996
384	-0.2428
385	-0.04619
386	-0.1165
387	-0.2887
388	0.2176
389	0.03817
390	0.04252
391	-0.1501
392	-0.1935
393	-0.9581
394	0.1425
395	-0.1658
396	-0.6079
397	0.2539
398	-0.6337
399	0.3482
400	-0.5193
401	-0.2373
402	0.4575
403	-0.1526
404	0.1686
405	-0.4412
406	-0.3509
407	0.005888
408	-0.4354
409	-0.6019
410	-0.5744
411	-0.07211
412	-0.07271
413	-0.1771
414	-0.1468
415	-0.7549
416	-0.1322
417	-0.4352
418	-0.5008
419	0.2095
420	-0.3848
421	0.09757
422	-0.05731
423	-0.3014
424	0.4406
425	-0.6463
426	-0.4431
427	-0.5837
428	0.1008
429	-0.7202
430	0.1622
431	0.02824
432	-0.2233
433	0.2778
434	0.1176
435	-0.7801
436	-0.7251
437	-0.008969
438	-0.2934
439	-0.6494
440	-0.166
441	-0.3029
442	0.1769
443	0.2719
444	0.05337
445	-0.009625
446	-0.1833
447	0.3719
448	-0.93
449	-0.3722
450	-0.1762
451	0.03762
452	-0.2018
453	-0.307
454	-0.07184
455	0.01163
456	-0.6546
457	-0.8409
458	-0.493
459	-0.9659
460	-0.2729
461	-0.13
462	-0.005896
463	-0.01388
464	-0.3918
465	-0.05908
466	0.3968
467	-0.1437
468	0.2758
469	-0.713
470	-0.2819
471	0.2872
472	-0.1207
473	0.861
474	0.04694
475	0.3045
476	-0.2183
477	-0.246
478	0.7013
479	-0.02764
480	0.07672
481	-0.04151
482	-0.9862
483	0.09881
484	0.4561
485	-0.9792
486	0.2624
487	0.2232
488	-0.5058
489	-0.1428
490	-0.2151
491	-0.002433
492	0.3266
493	-0.08788
494	-0.1988
495	-0.09987
496	-0.5374
497	-0.4685
498	-0.6325
499	-0.2512
500	0.01176
501	-0.5982
502	0.1896
503	-0.5324
504	-0.02649
505	0.606
506	0.2455
507	0.2659
508	0.2217
509	0.086
510	-0.6284
11	0.4671
12	0.2265
13	-0.09257
14	-0.06964
15	0.5256
16	0.1403
17	0.2707
18	0.3642
19	0.2428
20	-0.03729
21	0.08734
22	1.112
23	0.4017
24	0.3614
25	-0.09376
26	-0.1545
27	0.625
28	-0.1199
29	0.1227
30	-0.1012
31	0.4989
32	0.009797
33	0.03149
34	-0.4002
35	0.01867
36	0.3661
37	-0.3105
38	-0.03759
39	0.03914
40	0.05819
41	-0.02804
42	-0.484
43	-0.05182
44	0.1263
45	-0.05195
46	0.1491
47	0.02336
48	0.08018
49	0.4359
50	0.8575
51	0.1679
52	0.3824
53	0.1367
54	0.4979
55	0.3055
56	0.3583
57	1.741
58	-0.3403
59	-0.05088
60	0.4299
61	0.194
62	0.3039
63	-0.08496
64	1.062
65	0.3878
66	0.1968
67	1.629
68	-0.1057
69	-0.2082
70	-0.05523
71	0.2484
72	0.3499
73	0.1841
74	0.6386
75	0.2305
76	-0.01487
77	0.05542
78	-0.03648
79	-0.04251
80	-0.1674
81	-0.4031
82	0.4011
83	-0.1355
84	0.3422
85	-0.3061
86	-0.08199
87	0.07852
88	0.7702
89	0.1775
90	0.6894
91	0.306
92	-0.2061
93	0.5657
94	0.8682
95	-0.1843
96	0.09103
97	-0.1425
98	0.1895
99	-0.09413
100	0.4425
101	0.15
102	0.9581
103	0.7219
104	0.7426
105	-0.0107
106	0.1429
107	0.2959
108	-0.2818
109	0.1248
110	1.242
111	0.6
112	-0.1248
113	0.4499
114	0.3791
115	-0.3277
116	0.7709
117	0.5915
118	0.2654
119	0.2187
120	-0.1459
121	0.1099
122	-0.0433
123	0.02036
124	0.1989
125	0.02117
126	1.307
127	0.006716
128	-0.3037
129	0.2159
130	-0.1225
131	0.7162
132	0.1631
133	0.04164
134	0.4899
135	0.5892
136	0.0657
137	-0.3057
138	-0.17
139	-0.1752
140	-0.05735
141	0.1347
142	1.079
143	0.1254
144	-0.1657
145	0.2767
146	-0.5535
147	0.6117
148	0.7945
149	-0.3597
150	0.6065
151	-0.03703
152	0.2294
153	-0.1508
154	0.2083
155	0.1315
156	0.03102
157	0.6227
158	0.05457
159	-0.2279
160	0.4702
161	-0.00672
162	0.2799
163	0.1909
164	0.1607
165	0.4156
166	0.3496
167	0.2454
168	0.2089
169	0.7156
170	0.3812
171	1.141
172	0.4947
173	0.2404
174	-0.1246
175	0.3985
176	-0.2071
177	-0.208
178	0.3806
179	0.6684
180	0.508
181	0.9679
182	0.4243
183	0.527
184	0.126
185	0.5594
186	-0.9879
187	0.2361
188	0.4599
189	0.1237
190	0.02005
191	0.8024
192	1.364
193	1.319
194	0.09492
195	0.01286
196	-0.1955
197	0.3273
198	0.5773
199	0.8063
200	-0.022
201	0.7251
202	0.1097
203	-0.1385
204	-0.1345
205	-0.2035
206	0.1957
207	0.3663
208	0.7081
209	-0.001681
210	0.1084
211	-0.03423
212	-0.007998
213	-0.167
214	0.2437
215	0.6852
216	-0.1519
217	0.3887
218	-0.1914
219	0.3768
220	-0.0786
221	0.7108
222	-0.365
223	0.5348
224	0.465
225	1.033
226	0.6271
227	0.1892
228	0.6586
229	-0.002981
230	0.7986
231	-0.1468
232	0.2112
233	0.1756
234	0.1481
235	0.6639
236	0.4082
237	0.2487
238	-0.1609
239	0.4316
240	0.2148
241	-0.1289
242	0.07194
243	-0.1567
244	-0.05762
245	0.2024
246	0.05014
247	-0.04729
248	0.07137
249	0.9263
250	0.05223
251	1.526
252	-0.003131
253	0.2098
254	-0.3903
255	0.9637
256	0.004827
257	-0.7041
258	0.3287
259	-0.1662
260	0.7911
261	-0.4313
262	0.4152
263	0.4073
264	0.0774
265	0.7424
266	0.5598
267	0.3357
268	-0.1054
269	0.04069
270	0.3677
271	0.2186
272	0.2189
273	0.4191
274	1.007
275	9.325E-4
276	0.1556
277	0.4284
278	0.1506
279	0.6347
280	0.1044
281	-0.1835
282	0.1129
283	-0.1406
284	-0.04757
285	-0.2623
286	-0.1048
287	0.03309
288	0.06984
289	-0.008003
290	0.08415
291	0.1293
292	0.1381
293	0.6033
294	-0.2758
295	0.425
296	0.6773
297	0.7771
298	0.3869
299	0.2911
300	0.01131
301	0.138
302	0.208
303	-0.06607
304	0.07218
305	-0.1773
306	0.1439
307	0.1629
308	0.04147
309	0.3542
310	-0.2382
311	0.2433
312	0.671
313	-0.1705
314	0.7939
315	0.4253
316	0.3287
317	-0.2033
318	0.1393
319	0.1194
320	0.1738
321	0.3196
322	0.531
323	0.8151
324	-0.3051
325	0.608
326	0.4083
327	0.3336
328	0.08669
329	1.214
330	0.2097
331	-0.04175
332	0.07166
333	-0.2633
334	0.2775
335	0.506
336	0.2984
337	1.272
338	-0.04801
339	0.7461
340	-0.3643
341	0.6189
342	0.3628
343	-0.02267
344	-0.7849
345	0.1958
346	0.03881
347	0.342
348	0.9443
349	0.1837
350	0.149
351	-0.06832
352	0.1904
353	0.00629
354	0.4416
355	0.3583
356	-0.08951
357	0.2834
358	0.6648
359	0.5842
360	0.3034
361	-0.1787
362	0.3821
363	1.357
364	0.3487
365	0.4127
366	0.03791
367	0.4858
368	0.08887
369	0.3203
370	0.9858
371	0.1423
372	-0.2548
373	1.02
374	-0.543
375	-0.07093
376	-0.225
377	0.05667
378	0.4956
379	0.4225
380	0.006254
381	0.2731
382	0.1956
383	0.007969
384	0.6977
385	0.1686
386	0.06717
387	-0.0538
388	0.06125
389	-0.01932
390	-0.08326
391	-0.1122
392	-0.1656
393	0.9657
394	0.09301
395	-0.2215
396	0.1967
397	-0.1302
398	-0.1988
399	0.7466
400	0.5611
401	0.3859
402	0.4718
403	0.2801
404	0.2885
405	0.03183
406	-0.5292
407	0.8771
408	-0.5045
409	-0.4536
410	0.3199
411	0.5928
412	0.06971
413	0.424
414	0.3769
415	0.3853
416	-0.03976
417	0.4142
418	0.8939
419	-0.1308
420	-6.444E-4
421	0.4134
422	0.01554
423	0.2
424	0.3575
425	-0.002375
426	0.1161
427	0.6966
428	-0.3461
429	0.7888
430	0.9971
431	0.3814
432	0.47
433	-0.2394
434	0.3664
435	1.116
436	-0.08399
437	1.2
438	0.6911
439	0.07688
440	0.3387
441	-0.2663
442	-0.1988
443	0.2267
444	-0.02809
445	-0.08723
446	0.0312
447	-0.04047
448	0.5801
449	-0.1922
450	0.3612
451	0.3938
452	0.02788
453	-0.1006
454	0.1164
455	0.9989
456	-0.01018
457	0.3883
458	0.2781
459	0.2004
460	0.9
461	0.3152
462	0.9012
463	0.7105
464	0.7758
465	0.02124
466	0.2263
467	0.142
468	-0.6917
469	0.445
470	0.05139
471	-0.123
472	-0.1708
473	-0.1222
474	1.094
475	0.4043
476	-0.03084
477	-0.1694
478	0.441
479	-0.6484
480	0.2216
481	0.3597
482	0.08071
483	0.1627
484	0.3047
485	0.6253
486	0.5322
487	1.137
488	0.8063
489	-0.1176
490	0.1202
491	-0.2685
492	0.7068
493	1.141
494	0.08846
495	-0.07012
496	-0.3963
497	0.2389
498	0.08312
499	-0.1883
500	0.1969
501	0.4835
502	-0.3981
503	0.3901
504	1.215
505	-0.1676
506	-0.4651
507	0.256
508	0.3297
509	0.3508
510	0.4071
11	0.7658
12	0.5829
13	-0.3096
14	-0.2103
15	0.4927
16	0.2012
17	0.1062
18	0.624
19	0.826
20	0.0169
21	0.4225
22	0.004183
23	1.027
24	0.2376
25	0.4359
26	-0.08839
27	0.5135
28	0.1873
29	0.04488
30	0.3104
31	0.4945
32	0.8568
33	0.6387
34	0.5923
35	0.3335
36	0.05347
37	-0.07485
38	0.07447
39	0.05037
40	-0.004758
41	0.05613
42	0.1239
43	0.07364
44	0.2483
45	0.292
46	0.1432
47	0.03954
48	-0.1853
49	-0.3651
50	0.465
51	-0.07532
52	-0.7865
53	-0.3196
54	-0.3075
55	0.1897
56	0.5472
57	1.069
58	-0.1844
59	0.1292
60	0.1279
61	0.5645
62	-0.1143
63	0.2077
64	0.5885
65	0.3554
66	0.1222
67	0.2801
68	0.1985
69	-0.356
70	0.9631
71	0.5604
72	0.3896
73	0.6187
74	1.631
75	1.067
76	0.6182
77	0.0669
78	0.05022
79	0.539
80	0.852
81	-0.5174
82	0.05524
83	0.1572
84	0.03109
85	0.009679
86	-0.09001
87	0.005314
88	0.3487
89	0.5344
90	-0.4287
91	0.2342
92	0.9627
93	0.8841
94	1.929
95	1.035
96	-0.05148
97	0.2691
98	1.046
99	-0.123
100	0.5226
101	0.4601
102	0.9296
103	-0.05496
104	1.237
105	-0.2545
106	0.007067
107	0.1479
108	0.3578
109	-0.02571
110	0.8739
111	0.09566
112	0.5014
113	-0.1435
114	0.6374
115	1.196
116	-0.03919
117	0.9318
118	0.277
119	0.1041
120	6.518E-4
121	0.05105
122	-0.1323
123	0.5121
124	1.804
125	-0.3595
126	0.7986
127	0.03548
128	0.03701
129	-0.4553
130	0.2254
131	0.4583
132	0.2228
133	0.00299
134	-0.1086
135	0.3491
136	0.2667
137	0.3259
138	0.6071
139	-0.2076
140	-0.3424
141	0.5991
142	1.21
143	0.1399
144	0.09124
145	-0.08739
146	0.06225
147	0.945
148	0.2176
149	0.2104
150	0.2118
151	0.6097
152	0.3362
153	0.3481
154	-0.00697
155	-0.1642
156	0.2411
157	1.102
158	0.8305
159	0.5061
160	-0.2442
161	0.3338
162	0.9862
163	0.2419
164	0.4235
165	0.08692
166	0.519
167	-0.1172
168	-0.2636
169	0.3801
170	-0.2186
171	0.9666
172	-0.1084
173	0.5698
174	-0.01348
175	-0.1767
176	-0.1893
177	0.05942
178	0.03243
179	-0.1864
180	0.164
181	0.5346
182	0.8305
183	0.149
184	0.4931
185	0.3951
186	-0.1068
187	0.2444
188	0.3548
189	0.7988
190	0.2227
191	0.1222
192	0.8814
193	1.517
194	0.1754
195	0.1684
196	0.1671
197	0.3448
198	0.4872
199	0.5889
200	0.6395
201	0.2059
202	0.06106
203	0.7628
204	0.1438
205	1.379
206	0.8456
207	0.1431
208	-0.4917
209	-0.1839
210	0.7055
211	1.178
212	0.3698
213	0.593
214	-0.5026
215	0.472
216	-0.6371
217	0.5128
218	0.6623
219	0.4943
220	0.07741
221	1.034
222	-0.07921
223	0.4548
224	-0.06539
225	0.408
226	-0.4001
227	0.6123
228	0.1525
229	-0.08897
230	0.2637
231	0.4929
232	0.0795
233	0.2499
234	0.2885
235	0.04006
236	1.277
237	0.4113
238	0.1424
239	0.1157
240	0.5476
241	0.06898
242	-0.06018
243	0.165
244	-0.2002
245	-0.03046
246	0.1563
247	0.1827
248	0.4244
249	1.113
250	0.4728
251	-0.1542
252	0.2007
253	1.212
254	0.04094
255	0.08159
256	-0.02365
257	0.037
258	-0.2246
259	0.4448
260	0.2552
261	0.02289
262	-0.2304
263	0.8297
264	0.2312
265	-0.2295
266	0.3198
267	0.2047
268	1.142
269	-0.06284
270	-0.2808
271	0.5182
272	-0.07861
273	0.3812
274	-0.00994
275	-0.3563
276	0.6015
277	0.3699
278	1.005
279	0.08328
280	0.3449
281	-0.141
282	0.2677
283	0.2483
284	-0.2113
285	0.0919
286	0.275
287	0.09026
288	-0.005476
289	0.05074
290	-0.03703
291	0.2949
292	-0.05385
293	0.1268
294	-0.1193
295	0.3015
296	-0.6485
297	0.2113
298	0.5819
299	-0.03473
300	-0.07806
301	-0.1823
302	-0.1285
303	0.2045
304	0.4749
305	0.02239
306	0.1813
307	-0.05357
308	0.211
309	0.3454
310	0.7076
311	0.2168
312	0.1233
313	0.304
314	0.4458
315	0.4378
316	-0.05842
317	-0.09446
318	-0.02003
319	0.1128
320	0.8592
321	0.4843
322	-0.2383
323	0.7847
324	-0.009373
325	0.1708
326	1.037
327	0.9869
328	0.439
329	0.4771
330	0.3027
331	-0.07393
332	0.1725
333	0.4513
334	0.6189
335	0.7999
336	0.2708
337	-0.7059
338	0.6631
339	0.2774
340	-0.4621
341	1.011
342	0.09419
343	-0.003713
344	0.8908
345	-0.1637
346	-0.1657
347	0.01748
348	0.6393
349	0.1532
350	0.01447
351	-0.1579
352	-0.05561
353	-0.04632
354	0.09731
355	1.261
356	0.2758
357	0.8006
358	-0.08746
359	-0.2761
360	0.3335
361	0.3252
362	0.8777
363	0.5611
364	0.02144
365	0.3736
366	0.3157
367	0.5381
368	0.2124
369	0.4561
370	1.622
371	0.01423
372	0.3993
373	0.2632
374	0.4515
375	0.2222
376	0.648
377	-0.07406
378	0.03553
379	0.8859
380	0.04049
381	0.8369
382	0.2121
383	0.05955
384	0.6359
385	0.03803
386	0.1175
387	0.1328
388	-0.00941
389	0.01814
390	0.05088
391	0.1204
392	-0.005719
393	0.4277
394	0.5237
395	0.384
396	-0.02806
397	-0.08466
398	-0.2546
399	0.5921
400	-0.4387
401	0.1636
402	-0.4122
403	0.2411
404	-0.2415
405	-0.2418
406	0.765
407	0.4268
408	0.8313
409	0.4444
410	0.03639
411	0.3128
412	-0.06632
413	0.2052
414	-0.1805
415	-0.265
416	-0.218
417	0.933
418	1.135
419	0.749
420	0.0232
421	-0.1751
422	0.3899
423	-0.1686
424	0.491
425	0.3737
426	0.4264
427	0.1939
428	0.03954
429	-0.06152
430	0.4476
431	0.2831
432	-0.1893
433	0.01467
434	-0.2135
435	0.6667
436	0.6123
437	0.5333
438	0.6488
439	0.6916
440	0.7965
441	0.4673
442	0.7368
443	0.6661
444	0.05428
445	0.4986
446	0.1258
447	-0.1359
448	0.6652
449	0.06846
450	-0.1254
451	-0.002596
452	0.1181
453	0.5902
454	0.06322
455	0.4784
456	0.3871
457	-0.2126
458	0.5006
459	2.342
460	1.031
461	0.4971
462	0.7626
463	-0.3213
464	0.1888
465	-0.04231
466	0.1513
467	0.21
468	0.6246
469	0.6935
470	0.2616
471	0.2755
472	0.1376
473	-0.05368
474	0.8952
475	0.01772
476	0.3338
477	-0.1465
478	0.7703
479	1.107
480	0.2199
481	-0.019
482	0.1209
483	0.06043
484	-0.04651
485	0.4009
486	-0.1701
487	0.6561
488	0.2589
489	0.2481
490	0.4453
491	0.2979
492	2.537
493	0.8909
494	0.125
495	0.8103
496	0.438
497	0.7157
498	0.2659
499	0.6079
500	0.03107
501	0.1245
502	0.229
503	0.1196
504	0.465
505	0.6689
506	0.5382
507	0.5083
508	0.5313
509	-0.1875
510	-0.04437
11	0.4506
12	0.8182
13	0.4185
14	-0.1471
15	0.4368
16	0.2629
17	0.4566
18	0.8607
19	-0.1678
20	0.9077
21	0.8731
22	0.5844
23	1.462
24	0.05177
25	0.2802
26	0.4872
27	0.8329
28	1.17
29	0.1029
30	0.2996
31	1.062
32	0.8133
33	-0.3639
34	0.683
35	0.4229
36	1.147
37	0.2204
38	0.24
39	0.2063
40	0.06486
41	0.1023
42	0.01031
43	0.23
44	-0.009702
45	0.005901
46	0.1419
47	0.008207
48	0.2694
49	0.3253
50	0.4402
51	0.8204
52	1.631
53	0.4541
54	0.5401
55	0.03861
56	0.6443
57	0.5332
58	0.3055
59	0.1673
60	1.617
61	0.2939
62	0.717
63	0.633
64	0.788
65	0.2782
66	0.136
67	0.7895
68	0.1197
69	0.02146
70	0.5049
71	0.05612
72	0.3081
73	0.1678
74	0.2518
75	0.8915
76	1.978
77	0.103
78	0.6421
79	0.1573
80	-0.4404
81	0.02346
82	-0.1643
83	0.1009
84	0.5668
85	0.2184
86	0.02519
87	-0.01126
88	0.0101
89	1.49
90	0.7032
91	-0.1384
92	0.9415
93	0.8679
94	1.34
95	0.9421
96	0.1062
97	-0.02088
98	0.7006
99	0.09373
100	0.3963
101	1.195
102	1.374
103	0.8192
104	1.072
105	0.01234
106	0.1032
107	0.4455
108	0.4668
109	0.5518
110	0.9921
111	0.5772
112	0.5277
113	0.1247
114	0.3734
115	0.5613
116	0.6544
117	0.9229
118	0.1704
119	0.02598
120	0.02924
121	-0.04256
122	0.08931
123	0.2729
124	1.405
125	0.009933
126	0.3821
127	0.2278
128	0.6694
129	0.2349
130	0.4275
131	0.609
132	0.009685
133	0.02309
134	0.9972
135	0.7873
136	0.843
137	0.06944
138	0.3641
139	0.03723
140	0.1885
141	-0.2621
142	1.759
143	0.6156
144	1.3
145	0.6567
146	0.6253
147	0.001556
148	0.4996
149	0.2803
150	0.4204
151	0.2144
152	0.7436
153	-0.204
154	0.3808
155	0.6402
156	0.5135
157	-0.03182
158	1.306
159	1.089
160	0.4101
161	1.274
162	0.59
163	0.3083
164	0.1174
165	-0.1822
166	0.5441
167	0.3559
168	0.07061
169	1.237
170	0.5631
171	0.9879
172	1.246
173	0.245
174	-0.07806
175	0.7564
176	0.9733
177	0.2414
178	0.4505
179	0.4661
180	1.179
181	1.447
182	1.178
183	0.3771
184	-0.3568
185	0.7793
186	0.7179
187	0.7803
188	0.5112
189	0.3537
190	0.07065
191	0.09877
192	0.7304
193	1.751
194	-0.3417
195	0.1666
196	-0.02599
197	0.186
198	0.6528
199	0.8677
200	0.112
201	0.4393
202	0.459
203	1.066
204	-0.2431
205	1.048
206	0.4285
207	0.3783
208	0.7318
209	0.07937
210	0.5562
211	0.9305
212	1.634
213	1.364
214	0.831
215	0.3987
216	0.3728
217	0.4996
218	0.4578
219	-0.01804
220	0.3986
221	0.8047
222	0.3345
223	0.2253
224	0.467
225	0.9397
226	0.4998
227	0.4959
228	0.4356
229	0.2857
230	-0.268
231	0.3958
232	0.2072
233	0.3335
234	0.6586
235	0.7466
236	0.856
237	0.6479
238	0.5012
239	0.3338
240	0.7448
241	0.08941
242	0.1249
243	0.1366
244	0.2534
245	0.06913
246	0.1607
247	0.1871
248	0.9435
249	1.142
250	0.08247
251	0.5684
252	0.1149
253	0.5398
254	0.5485
255	1.017
256	0.3004
257	0.6907
258	0.5063
259	0.01794
260	1.338
261	0.4877
262	0.7337
263	0.7588
264	0.4828
265	0.737
266	0.6637
267	0.751
268	1.502
269	0.3454
270	-0.2333
271	0.9599
272	-0.02768
273	0.2346
274	0.8986
275	-0.001764
276	0.7187
277	0.03954
278	0.4754
279	1.12
280	0.5091
281	0.8187
282	0.361
283	0.445
284	0.2302
285	0.418
286	-0.1298
287	-0.003584
288	0.01933
289	0.1452
290	-0.06251
291	-0.1658
292	0.3603
293	-0.01305
294	0.5812
295	0.8523
296	2.245
297	1.602
298	0.4471
299	0.3432
300	-0.09335
301	0.09763
302	0.03145
303	-0.1165
304	0.06642
305	0.7057
306	0.3311
307	0.1514
308	0.1431
309	0.2271
310	0.2879
311	0.9888
312	0.2922
313	0.01148
314	0.07757
315	0.05231
316	0.007493
317	0.2339
318	-0.1552
319	0.2911
320	0.1787
321	1.176
322	0.829
323	0.8057
324	0.7037
325	0.07528
326	-0.4434
327	1.676
328	0.3474
329	0.5338
330	0.2602
331	0.1769
332	0.3217
333	0.623
334	1.033
335	1.195
336	0.2382
337	0.9979
338	0.9817
339	0.3645
340	0.5079
341	0.8036
342	0.485
343	0.1838
344	0.03087
345	0.583
346	0.3913
347	0.365
348	0.6518
349	0.2112
350	0.2842
351	0.04602
352	0.1689
353	-0.05551
354	0.8222
355	0.6708
356	0.4636
357	0.3096
358	0.7131
359	0.9898
360	0.4222
361	0.6452
362	0.388
363	1.036
364	0.162
365	0.1942
366	0.4763
367	0.6484
368	0.1018
369	0.1783
370	1.075
371	0.3187
372	0.04431
373	-0.5837
374	0.3698
375	1.021
376	0.2187
377	0.6334
378	0.288
379	0.5578
380	0.5533
381	0.2794
382	0.2804
383	0.274
384	0.7047
385	0.04452
386	0.01715
387	0.0504
388	-0.1789
389	0.03251
390	0.1054
391	0.7056
392	0.4594
393	0.3914
394	0.9935
395	0.1201
396	-0.1336
397	0.2165
398	0.6401
399	0.62
400	0.7892
401	0.989
402	0.0623
403	0.138
404	0.03697
405	0.3021
406	0.8105
407	1.408
408	0.3856
409	0.284
410	0.7318
411	0.4111
412	0.4575
413	0.1052
414	0.1759
415	0.1802
416	0.4742
417	0.108
418	0.1825
419	0.01904
420	0.4169
421	0.7763
422	0.5788
423	0.1551
424	0.5504
425	0.06987
426	0.2526
427	0.6169
428	0.1025
429	1.134
430	0.7317
431	0.1413
432	0.6019
433	0.5605
434	-0.2656
435	1.021
436	0.1192
437	-0.2837
438	0.4876
439	0.2628
440	0.7883
441	0.8514
442	1.472
443	0.5171
444	0.7767
445	0.4743
446	0.1899
447	0.5682
448	0.6905
449	0.1214
450	0.1866
451	0.3265
452	-0.01804
453	0.6964
454	-0.3741
