346	0.01358
347	0.05708
348	0.1714
349	0.07681
350	0.1939
351	0.166
352	0.6865
353	-0.04677
354	-0.2368
355	0.1627
356	-0.1159
357	-0.002727
358	0.03016
359	0.04548
360	-0.01386
361	0.02612
362	-0.05383
363	-0.05163
364	0.1628
365	-0.3485
366	-0.07188
367	0.4486
368	-0.249
369	-0.272
370	-0.1761
371	0.06772
372	0.00153
373	0.1888
374	-0.06378
375	-0.3147
376	-0.1097
377	0.03733
378	0.2567
379	0.01736
380	-0.00127
381	0.02354
382	-0.1016
383	0.07347
384	0.01128
385	0.1006
386	0.05034
387	-0.2714
388	-0.3071
389	0.0287
390	-0.05188
391	-0.08158
392	-0.05634
393	0.09266
394	-0.2856
395	0.1844
396	0.2881
397	-0.01996
398	-0.2875
399	-0.06442
400	0.07744
401	-0.02533
402	0.03332
403	0.07172
404	0.04476
405	-0.05264
406	-0.07752
407	-0.1071
408	-0.3064
409	0.07293
410	0.01559
411	0.07577
412	0.3125
413	0.1737
414	0.1726
415	-0.03325
416	-0.08026
417	-0.1304
418	-0.3603
419	0.06029
420	-0.05895
421	-0.01047
422	0.1117
423	-0.232
424	0.01105
425	-0.1153
426	-0.1282
427	-0.4138
428	0.002076
429	0.2332
430	-0.2135
431	0.02668
432	0.263
433	-0.1661
434	-0.03863
435	-0.109
436	-0.1869
437	-0.3907
438	-0.09376
439	-0.06229
440	-0.0186
441	-0.3057
442	-0.08648
443	0.4926
444	-0.2055
445	0.1877
446	-0.1431
447	-0.07449
448	0.09867
449	-0.0112
450	-0.06541
451	0.06495
452	-0.08741
453	-0.04353
454	-0.03241
455	0.09308
456	0.2013
457	0.1137
458	0.006555
459	-0.2049
460	0.02602
461	0.09293
462	0.2466
463	0.122
464	-0.202
465	0.4861
466	0.08032
467	-0.03684
468	-0.003737
469	-0.06515
470	-0.05629
471	0.4006
472	-0.5172
473	-0.7989
474	0.2594
475	-0.1947
476	0.1265
477	-0.2369
478	-0.1079
479	0.2589
480	-0.02276
481	-0.1642
482	0.04766
483	-0.08457
484	0.07165
485	-0.2676
486	-0.2477
487	-0.1183
488	-0.3233
489	0.07336
490	0.05591
491	0.144
492	0.2018
493	-0.0923
494	-0.02744
495	0.1493
496	0.03085
497	-0.3532
498	0.6358
499	0.1466
500	0.06012
501	0.02353
502	-0.1778
503	-0.06767
504	-0.1049
505	0.2504
506	0.06392
507	0.06895
508	-0.06733
509	0.03821
510	-0.03344
11	0.4658
12	0.1193
13	0.3055
14	0.2618
15	-0.2223
16	0.0416
17	0.3567
18	-0.5482
19	0.4069
20	0.2378
21	0.7364
22	-0.1346
23	0.1667
24	0.3408
25	0.03161
26	0.1672
27	-0.09274
28	-0.03521
29	-0.04645
30	0.06541
31	-0.009821
32	0.05942
33	-0.1683
34	0.1851
35	-0.4708
36	0.07968
37	0.1971
38	0.3391
39	0.1345
40	-0.4617
41	-0.12
42	0.09047
43	-0.01745
44	-0.04439
45	0.1844
46	-0.04136
47	0.05097
48	-0.02757
49	-0.03642
50	0.0234
51	-0.0785
52	0.03835
53	-0.1045
54	0.5581
55	0.1174
56	0.2391
57	0.06187
58	-0.4881
59	0.2436
60	-0.03271
61	0.04642
62	1.183E-4
63	0.02118
64	0.03369
65	-0.0504
66	0.04568
67	0.2196
68	0.1133
69	0.469
70	-0.1526
71	-0.008083
72	0.4139
73	-0.2632
74	0.1848
75	-0.02881
76	0.1087
77	-0.2193
78	-0.03499
79	0.08548
80	0.02267
81	0.05538
82	0.03601
83	0.01273
84	-0.04156
85	-0.357
86	0.04186
87	-0.216
88	-0.03618
89	0.2606
90	-0.471
91	-0.3784
92	0.0803
93	0.1692
94	-0.2332
95	0.3656
96	0.1293
97	-0.2524
98	0.2064
99	-0.2915
100	1.011
101	0.2156
102	0.2108
103	-0.02588
104	0.01936
105	0.1109
106	-0.08054
107	0.05144
108	-0.07985
109	0.7261
110	-0.01108
111	-0.07197
112	0.07253
113	-0.0905
114	0.2321
115	-0.02028
116	0.558
117	0.3641
118	0.07832
119	-0.0495
120	0.06182
121	0.03544
122	0.04784
123	0.04526
124	0.01095
125	0.1406
126	-0.09576
127	0.226
128	-0.1924
129	-0.2265
130	-0.009
131	-0.05555
132	0.423
133	-0.2363
134	0.07512
135	-0.01058
136	0.08581
137	0.1333
138	0.1259
139	-0.0819
140	-0.1119
141	-0.1143
142	0.2384
143	-0.08294
144	-0.03784
145	0.2841
146	-0.3697
147	-0.3581
148	0.05327
149	-0.02134
150	-0.03563
151	0.2873
152	-0.4788
153	-0.1124
154	0.3432
155	-0.01943
156	0.05278
157	0.04884
158	-0.02649
159	0.005203
160	-0.02767
161	-0.002151
162	0.03649
163	-0.04265
164	0.002185
165	-0.02937
166	-0.01265
167	-0.1306
168	-0.02283
169	-0.0424
170	0.05492
171	0.04591
172	0.01016
173	-0.03043
174	0.01008
175	-0.004312
176	0.01995
177	0.002566
178	0.02078
179	0.04547
180	0.03163
181	0.2625
182	0.6833
183	0.1384
184	0.5436
185	-0.3274
186	0.005429
187	-0.02164
188	-0.1541
189	0.01415
190	0.1514
191	-0.3801
192	0.09397
193	0.04769
194	-0.0826
195	-0.01485
196	0.07443
197	-0.07287
198	-0.015
199	-0.1866
200	-0.02954
201	-0.04362
202	0.1209
203	0.09566
204	-0.08228
205	0.09038
206	0.09692
207	-0.0192
208	0.2441
209	-0.01485
210	0.04053
211	0.08947
212	0.1212
213	-0.01557
214	0.146
215	0.02617
216	-0.1551
217	0.185
218	0.1813
219	0.02691
220	-0.02962
221	-0.1708
222	-0.2595
223	0.8246
224	0.01809
225	-0.06187
226	0.2397
227	0.05341
228	0.02147
229	-0.01215
230	0.05012
231	0.4772
232	0.6069
233	0.2329
234	0.1202
235	0.1786
236	0.02203
237	0.02796
238	0.1005
239	-0.3416
240	0.6157
241	0.2913
242	0.347
243	-0.0187
244	-0.1479
245	0.07253
246	0.04156
247	-0.02261
248	-0.09457
249	0.108
250	-0.4327
251	-0.4088
252	-0.01451
253	0.01081
254	0.6234
255	0.3411
256	0.5043
257	-0.05107
258	0.006604
259	0.1148
260	-0.009388
261	-0.008256
262	0.05208
263	0.005804
264	-0.02759
265	0.009684
266	0.0214
267	0.03313
268	-0.2336
269	0.01362
270	0.1661
271	0.2075
272	-0.07846
273	-0.04232
274	-0.06616
275	0.321
276	0.2553
277	0.1309
278	0.05433
279	0.004657
280	0.04772
281	-0.2263
282	-0.3472
283	-0.3265
284	-0.1902
285	-0.02617
286	-0.01628
287	0.3468
288	0.6936
289	-0.05152
290	0.0572
291	0.003302
292	-0.02198
293	-0.001228
294	-0.003876
295	0.02903
296	0.06055
297	-0.129
298	-0.2225
299	-0.001655
300	-0.005059
301	-0.02487
302	-0.02551
303	-0.001003
304	-0.0174
305	-0.04536
306	0.02242
307	0.02044
308	0.02967
309	-0.04248
310	0.03653
311	-0.06722
312	0.03056
313	-0.08041
314	0.2447
315	0.131
316	0.2797
317	0.209
318	-0.2465
319	0.1656
320	0.2691
321	-0.03568
322	-0.1714
323	0.05927
324	-0.04003
325	-0.05176
326	0.06906
327	0.1719
328	-0.1201
329	-0.01969
330	-0.1068
331	-0.1834
332	0.1938
333	-0.1392
334	-0.09634
335	0.07443
336	-0.01854
337	0.0277
338	-0.02279
339	0.04367
340	-0.01834
341	-0.3038
342	0.1423
343	-0.0862
344	0.6289
345	0.1781
346	0.04323
347	-0.1004
348	0.1552
349	0.008719
350	-0.05707
351	0.2992
352	0.005882
353	0.3807
354	0.1677
355	0.2064
356	0.04998
357	-0.1013
358	0.01498
359	-0.01249
360	0.01808
361	-0.02709
362	0.1116
363	-0.03695
364	0.3798
365	0.1441
366	0.3336
367	-0.02268
368	-0.1624
369	-0.465
370	-0.1173
371	0.02248
372	0.004034
373	-0.1226
374	0.07282
375	0.09497
376	0.002836
377	0.1119
378	0.157
379	0.01018
380	-0.057
381	0.09066
382	-0.1279
383	0.06766
384	0.002491
385	0.03339
386	0.1397
387	0.2728
388	0.2068
389	-0.06975
390	0.2584
391	0.09851
392	0.3829
393	0.1781
394	0.07938
395	0.004346
396	-0.1253
397	0.4175
398	0.03113
399	-0.02767
400	-0.2535
401	-0.04787
402	0.0123
403	0.1754
404	0.01236
405	0.009514
406	-0.2458
407	0.01771
408	-0.07592
409	-0.06412
410	0.04666
411	-0.04542
412	0.764
413	0.09702
414	-0.2959
415	0.1116
416	0.1619
417	-0.01161
418	0.6376
419	-0.02094
420	-0.1094
421	0.09077
422	-0.01537
423	-0.409
424	0.007124
425	0.04195
426	-0.2209
427	0.3675
428	0.1051
429	0.004421
430	0.02402
431	-0.1644
432	-0.04586
433	0.6529
434	0.05655
435	0.6947
436	-0.4712
437	-0.3864
438	0.1239
439	0.0146
440	0.03072
441	0.01291
442	-0.1202
443	-0.0788
444	0.2342
445	0.3233
446	-0.006359
447	-0.01046
448	-0.09677
449	0.0286
450	0.01842
451	0.08698
452	-0.1591
453	0.04108
454	-0.01763
455	0.205
456	-0.1002
457	-0.2207
458	0.2031
459	-0.09873
460	0.005408
461	-0.06129
462	-0.3358
463	0.08121
464	-0.06243
465	0.2914
466	0.2878
467	0.0613
468	-0.1715
469	-0.009814
470	0.1648
471	0.2215
472	0.06006
473	0.23
474	0.394
475	0.04454
476	0.09589
477	-0.005233
478	-0.05081
479	0.002043
480	-0.08752
481	0.006748
482	-0.4414
483	-0.147
484	0.4622
485	0.1783
486	0.04973
487	0.3355
488	-0.2397
489	-0.1973
490	-0.1354
491	0.221
492	0.1604
493	0.2355
494	0.02773
495	0.1148
496	-0.5873
497	0.431
498	-0.4276
499	-0.4119
500	-0.4536
501	0.5935
502	-0.04718
503	-0.01726
504	-0.09568
505	0.08031
506	-0.218
507	-0.0208
508	0.3081
509	-0.01285
510	-0.01651
11	0.4555
12	-0.002741
13	0.1708
14	-0.2558
15	0.1613
16	0.1262
17	0.1261
18	0.009101
19	-0.03898
20	0.7445
21	0.8199
22	0.2061
23	-0.1135
24	0.2096
25	-0.1074
26	-0.2864
27	0.1365
28	-0.04425
29	0.06734
30	-0.01115
31	0.08698
32	0.3048
33	-0.1483
34	0.418
35	0.03995
36	0.02835
37	0.2386
38	0.1177
39	0.03991
40	0.5719
41	-0.1113
42	0.2868
43	0.1636
44	0.1488
45	0.2181
46	0.04025
47	0.01033
48	-0.04449
49	0.1394
50	-0.06205
51	-0.04871
52	0.056
53	0.1206
54	0.8206
55	0.08324
56	-0.1272
57	-0.2167
58	0.1779
59	0.03411
60	-0.05078
61	0.03148
62	0.01332
63	0.05503
64	-0.0107
65	0.07073
66	-0.1186
67	0.1245
68	0.9865
69	0.6283
70	0.4918
71	0.769
72	-0.3508
73	0.02922
74	0.2331
75	-0.04011
76	1.289
77	0.1898
78	0.05192
79	-0.03565
80	-0.04609
81	0.02055
82	0.04298
83	0.01738
84	-0.07047
85	-0.3062
86	0.08756
87	-0.09093
88	0.01551
89	-0.118
90	0.1248
91	0.1458
92	-0.081
93	0.1564
94	0.1403
95	0.1168
96	0.009933
97	0.1261
98	-0.1036
99	-0.09649
100	0.8093
101	0.1051
102	-0.01632
103	7.456E-4
104	-0.07145
105	-0.02127
106	0.03676
107	0.02854
108	0.01352
109	-0.2163
110	0.02469
111	-0.06763
112	0.2534
113	0.2272
114	-0.2699
115	-0.1828
116	0.1109
117	0.2115
118	-0.04371
119	0.1662
120	-0.01567
121	-0.01276
122	-0.02321
123	-0.05178
124	0.0169
125	-0.09122
126	0.2569
127	-0.09283
128	0.06013
129	0.1079
130	0.07214
131	-0.0351
132	0.7254
133	0.2781
134	-0.2185
135	0.3826
136	0.06205
137	-0.1379
138	-0.408
139	0.03466
140	-0.002873
141	0.4129
142	0.1715
143	-0.1212
144	0.8349
145	0.08739
146	0.4753
147	0.1072
148	0.3638
149	-0.2302
150	0.4138
151	0.5553
152	0.5454
153	0.1905
154	-0.118
155	0.002435
156	-0.06095
157	0.08519
158	0.03679
159	0.01577
160	0.0456
161	0.004272
162	0.08693
163	0.04836
164	-0.02596
165	-0.02784
166	0.005724
167	0.1771
168	-0.01088
169	0.02069
170	0.004206
171	0.04929
172	-0.004988
173	0.02033
174	0.01259
175	0.00264
176	0.01132
177	-0.009452
178	0.02723
179	-0.1711
180	0.004044
181	0.06572
182	0.6332
183	0.3701
184	0.1644
185	0.6929
186	0.08315
187	-0.00877
188	-0.03455
189	-0.008687
190	0.03656
191	-0.01873
192	-0.1402
193	0.02406
194	0.06404
195	3.957E-4
196	-0.04484
197	-0.006962
198	0.001789
199	0.07872
200	-0.1732
201	-0.08166
202	0.3183
203	0.132
204	-0.1746
205	-0.1435
206	-0.03446
207	-0.09455
208	-0.05919
209	0.002829
210	0.03846
211	0.007178
212	0.1199
213	-0.3397
214	-0.3518
215	0.2016
216	0.1329
217	-0.09042
218	0.04639
219	0.004072
220	0.03232
221	0.157
222	-0.1763
223	0.238
224	-0.1252
225	-0.04469
226	0.1212
227	0.2116
228	0.4157
229	0.1061
230	0.1536
231	-0.2542
232	0.2918
233	0.3105
234	0.05996
235	0.643
236	0.499
237	0.03584
238	0.4356
239	0.1765
240	0.4841
241	0.07255
242	0.1677
243	0.04065
244	-0.1669
245	0.04005
246	-0.0489
247	0.01009
248	-0.1089
249	-0.007464
250	0.2114
251	0.4275
252	-0.4076
253	0.2794
254	0.7266
255	0.4695
256	0.00647
257	-0.07307
258	0.03718
259	0.03621
260	-0.01407
261	-0.02225
262	-0.009388
263	0.001438
264	-0.01853
265	0.02974
266	0.03833
267	0.2937
268	0.218
269	-0.08626
270	0.1621
271	0.1413
272	0.004529
273	0.04035
274	0.1747
275	0.02896
276	-0.2344
277	0.2493
278	0.008795
279	0.06608
280	0.09365
281	0.05048
282	-0.08333
283	0.6285
284	-0.1582
285	-0.3001
286	0.09253
287	0.5425
288	0.2763
289	0.1691
290	3.467E-4
291	-0.007746
292	0.01692
293	0.004535
294	-0.001893
295	0.02641
296	0.3402
297	0.05434
298	0.2245
299	0.1714
300	0.03343
301	0.02731
302	0.05059
303	-0.001458
304	0.01243
305	-0.03523
306	-0.0263
307	0.01254
308	0.001436
309	-0.02289
310	0.1175
311	0.02093
312	-0.07709
313	-3.608E-4
314	-0.1982
315	0.2428
316	0.1678
317	-0.1491
318	0.3979
319	0.5821
320	0.09362
321	0.1479
322	-0.004894
323	-0.02478
324	0.001304
325	0.008181
326	0.04537
327	-0.124
328	-0.06454
329	0.1338
330	0.2727
331	0.1911
332	0.03117
333	-0.003429
334	0.3052
335	0.05113
336	0.04583
337	0.09413
338	0.09314
339	-0.1564
340	0.6048
341	-0.2059
342	0.8815
343	0.193
344	-0.314
345	-0.2842
346	-0.01594
347	-4.872E-4
348	0.323
349	-0.09106
350	0.2857
351	0.8622
352	-0.3169
353	0.2626
354	0.4473
355	0.1106
356	0.2937
357	-0.1387
358	0.01241
359	-0.03952
360	-0.00331
361	0.01033
362	0.0373
363	0.05887
364	0.1305
365	0.3664
366	0.1793
367	0.03539
368	0.6781
369	-0.1493
370	-0.03558
371	0.02014
372	0.1556
373	-0.1645
374	0.0568
375	-0.08913
376	-0.001927
377	0.1177
378	-0.1157
379	-0.1375
380	-0.1243
381	-0.05162
382	-0.02865
383	0.03769
384	0.02748
385	0.03187
386	0.06412
387	-0.09553
388	0.3513
389	-0.1741
390	0.04682
391	-0.128
392	0.1811
393	-0.1515
394	0.384
395	0.247
396	0.2414
397	-0.1634
398	0.1301
399	0.2115
400	0.3689
401	0.1571
402	0.1038
403	-0.03815
404	0.113
405	0.01135
406	-0.3728
407	-0.02499
408	-0.1968
409	0.2191
410	-0.04997
411	-0.2372
412	0.4407
413	-0.2446
414	0.06282
415	0.3073
416	-0.2025
417	-0.03231
418	-0.3476
419	0.04414
420	0.04859
421	-0.1037
422	0.09795
423	-0.1251
424	-0.1639
425	-0.006268
426	-0.5094
427	0.3312
428	0.1569
429	0.09764
430	0.1318
431	0.4422
432	0.009359
433	0.189
434	0.1076
435	0.2511
436	0.5833
437	0.2121
438	0.07276
439	-0.01659
440	0.158
441	0.3426
442	0.01311
443	0.1516
444	0.6599
445	0.641
446	-0.1143
447	-0.02299
448	0.07018
449	0.1025
450	0.04395
451	0.05541
452	0.03709
453	-0.007492
454	0.01036
455	0.4924
456	0.03842
457	-0.1738
458	0.08314
459	0.03252
460	0.03219
461	0.2894
462	0.4647
463	0.4936
464	0.9676
465	0.1405
466	0.3782
467	-0.1529
468	0.07595
469	-0.3174
470	-0.03516
471	0.5517
472	0.5324
473	0.4691
474	-0.1572
475	-0.06342
476	-0.06639
477	0.1889
478	-0.1117
479	0.1562
480	0.02653
481	0.02996
482	0.5636
483	0.4622
484	0.3616
485	0.2702
486	-0.2243
487	0.1029
488	0.06657
489	0.1554
490	0.3118
491	0.3704
492	-0.1749
493	0.2813
494	0.04249
495	0.252
496	0.3608
497	0.1625
498	0.02538
499	0.007004
500	0.3157
501	-0.3204
502	-0.2882
503	-0.04423
504	0.1325
505	-0.1603
506	0.2716
507	0.02082
508	-0.1419
509	-0.01828
510	-0.0421
11	0.06595
12	0.042
13	-0.2862
14	0.3987
15	0.2904
16	-0.408
17	-0.4937
18	-0.2018
19	-0.368
20	-0.4468
21	-0.2642
22	-0.1188
23	-0.1324
24	-0.1359
25	0.02576
26	-0.2938
27	-0.2305
28	0.09764
29	0.02599
30	0.05693
31	-0.168
32	-0.1501
33	-0.2964
34	0.2143
35	0.2575
36	-0.035
37	0.07415
38	-0.1111
39	-0.05723
40	0.1382
41	0.2238
42	-0.2342
43	0.06253
44	-0.2694
45	0.1627
46	0.2276
47	-0.006388
48	-0.06787
49	0.09033
50	-0.09866
51	0.0149
52	0.01906
53	-0.05245
54	0.1397
55	-0.2664
56	-0.08311
57	-0.1663
58	-0.02612
59	-0.07169
60	-0.05243
61	-0.06568
62	-0.005337
63	0.128
64	-0.06039
65	-0.004038
66	-0.00492
67	0.08902
68	-0.05152
69	-0.1295
70	-0.0472
71	0.2685
72	-0.634
73	-0.1523
74	-0.2315
75	-0.3444
76	-0.1512
77	-0.0581
78	-0.1523
79	-0.06178
80	-0.02402
81	-0.05145
82	-0.05718
83	-0.004359
84	0.03119
85	0.2584
86	0.08681
87	-0.07867
88	0.1417
89	0.2471
90	0.222
91	0.1525
92	-0.1366
93	0.07452
94	-0.189
95	-0.01253
96	0.07898
97	0.1798
98	-0.02919
99	0.5649
100	-1.083
101	-0.004454
102	0.2502
103	0.03017
104	-0.03509
105	-0.1453
106	-0.06809
107	-0.02188
108	0.04663
109	-0.1036
110	-0.0631
111	-0.01449
112	0.09139
113	0.01444
114	0.1494
115	0.06705
116	0.2586
117	0.2606
118	-0.1002
119	0.04618
120	0.07743
121	-0.02063
122	0.04379
123	-0.002211
124	0.03126
125	0.03107
126	0.02462
127	0.2597
128	0.02038
129	0.4106
130	-0.1733
131	-0.05199
132	0.08599
133	0.119
134	-0.2201
135	-0.5192
136	0.03453
137	0.01229
138	0.1503
139	0.1196
140	0.514
141	-0.3477
142	0.07243
143	0.1349
144	0.01658
145	-0.3185
146	0.7288
147	-0.3243
148	0.2295
149	0.1551
150	-0.505
151	0.2874
152	-0.7729
153	-0.6843
154	-0.06168
155	-0.183
156	0.06419
157	0.03819
158	0.02527
159	0.02379
160	0.04936
161	-0.004715
162	-0.02169
163	-0.09326
164	0.04521
165	0.02106
166	0.008108
167	-0.0165
168	0.01057
169	-0.01566
170	0.009913
171	-0.0204
172	0.03001
173	0.05653
174	0.04498
175	0.01222
176	0.008212
177	-0.01753
178	-0.03408
179	0.0039
180	0.07742
181	-0.1539
182	-0.02429
183	-0.2859
184	-0.1914
185	0.01043
186	-0.04084
187	0.2555
188	0.1758
189	0.1473
190	-0.05365
191	-0.2098
192	-0.02162
193	-0.132
194	-0.08317
195	-0.02923
196	-0.003522
197	-0.004467
198	0.02712
199	0.06317
200	-0.1162
201	0.08924
202	0.06926
203	0.05702
204	0.1104
205	0.007961
206	0.02282
207	0.03117
208	-0.08271
209	0.1036
210	-0.03673
211	-0.1313
212	-0.3281
213	-0.2411
214	0.1529
215	-0.0122
216	-0.08618
217	-0.02187
218	-0.005043
219	-0.04751
220	-0.124
221	-0.5333
222	0.1333
223	0.01539
224	0.2723
225	-0.3697
226	-0.6864
227	-0.4209
228	-0.1214
229	-0.167
230	0.0748
231	-0.1488
232	0.2607
233	0.1603
234	-0.06287
235	-0.2126
236	0.4229
237	0.07703
238	-0.1693
239	-0.2236
240	-0.2106
241	-0.004046
242	-0.06176
243	-0.05144
244	-0.1092
245	0.06633
246	-0.03716
247	-0.03805
248	0.01281
249	0.01092
250	0.02793
251	-0.1247
252	-0.1248
253	0.2491
254	-0.113
255	0.09003
256	0.05747
257	-0.1396
258	0.1713
259	-0.089
260	-0.02218
261	-0.007734
262	0.05266
263	0.0331
264	0.01166
265	-0.02003
266	0.0225
267	-0.1427
268	-0.1999
269	-0.02255
270	-0.04501
271	-0.1093
272	0.01832
273	1.336E-4
274	0.1686
275	-0.2639
276	-0.1403
277	-0.1679
278	0.01429
279	-0.05013
280	-0.09474
281	0.06879
282	0.06833
283	-0.09036
284	0.06053
285	-0.4425
286	-0.3159
287	-0.07203
288	-0.3145
289	0.1172
290	-0.09943
291	0.001157
292	0.02968
293	-0.02155
294	0.00982
295	-0.002432
296	-0.002818
297	-0.01033
298	-0.07401
299	-0.03227
300	-0.06804
301	-0.01463
302	0.009792
303	-0.03782
304	0.04873
305	-0.004725
306	-0.009561
307	-0.03002
308	0.04068
309	-0.05699
310	-0.04199
311	0.006694
312	0.00269
313	0.04995
314	-0.01998
315	-0.05461
316	-0.1916
317	0.02183
318	-0.4193
319	0.02558
320	-0.04891
321	0.175
322	-0.01207
323	0.1198
324	-0.1497
325	0.006751
326	-0.02022
327	0.09054
328	0.2957
329	-0.3509
330	0.2559
331	0.297
332	-0.1489
333	0.05242
334	0.003588
335	0.09855
336	0.07025
337	0.09343
338	0.005949
339	0.1195
340	0.2324
341	-0.1805
342	0.1947
343	0.4268
344	-0.03738
345	0.135
346	0.01586
347	0.07178
348	0.1141
349	-0.3619
350	0.2017
351	0.02578
352	0.06194
353	0.08896
354	0.01274
355	0.01101
356	-0.1847
357	-0.02869
358	-0.02986
359	-0.02776
360	-0.02231
361	0.02116
362	-0.03758
363	0.01755
364	-0.09116
365	-0.5806
366	0.122
367	0.2282
368	-0.05063
369	0.573
370	-0.2502
371	-0.01931
372	0.1922
373	0.01524
374	0.03052
375	-0.07006
376	0.1322
377	0.09325
378	0.2842
379	0.133
380	-0.1307
381	-0.05135
382	0.1484
383	-0.01175
384	-0.01789
385	0.03691
386	-0.01843
387	-0.1587
388	-0.3202
389	-0.2098
390	-0.1032
391	0.02153
392	0.1591
393	-0.299
394	-0.2493
395	0.01337
396	-0.008295
397	-0.1089
398	0.2761
399	0.2067
400	0.1154
401	0.08153
