306	0.203
307	0.1823
308	0.5327
309	0.2059
310	0.4116
311	-0.1604
312	-0.2398
313	0.07217
314	-0.05015
315	0.246
316	1.022
317	0.06663
318	0.5202
319	0.06274
320	0.1935
321	0.2011
322	0.2095
323	0.2006
324	-0.1152
325	0.04718
326	0.05678
327	-0.1874
328	-0.1239
329	0.2135
330	-0.08052
331	-0.3159
332	-0.3037
333	0.004471
334	-0.04101
335	-2.567E-4
336	0.3194
337	0.05029
338	-0.2786
339	-0.1988
340	0.2212
341	0.05256
342	0.02325
343	-0.05748
344	-0.3301
345	-0.06652
346	-0.4037
347	0.1742
348	-0.1273
349	0.3251
350	-0.3585
351	-0.3765
352	0.003039
353	-0.2707
354	0.01472
355	0.7208
356	-0.4563
357	0.4761
358	-0.2715
359	0.2514
360	-0.2053
361	-0.05612
362	0.1553
363	0.2251
364	-0.288
365	0.09084
366	1.085
367	0.7888
368	-0.1047
369	0.0941
370	0.09141
371	0.02956
372	0.031
373	0.2404
374	0.3258
375	-0.2507
376	-0.1808
377	-0.01023
378	-0.5305
379	0.1428
380	0.6217
381	-0.2586
382	-0.5557
383	0.4843
384	-0.5786
385	0.1641
386	0.004375
387	-0.04313
388	0.1713
389	0.04155
390	0.1476
391	-0.2117
392	-0.03695
393	-0.2442
394	-0.4549
395	0.09148
396	-0.03461
397	0.04213
398	0.06641
399	-0.01937
400	-0.1468
401	0.2064
402	0.05981
403	-0.1514
404	-0.01264
405	-0.007602
406	-0.07136
407	0.04763
408	0.07385
409	0.06149
410	-0.02413
411	-0.01098
412	-0.1899
413	0.009844
414	-0.2637
415	0.1865
416	-0.1377
417	-0.2665
418	0.34
419	0.2947
420	0.06627
421	-0.4463
422	0.01937
423	-0.2285
424	0.0197
425	0.01076
426	-0.03171
427	-0.008438
428	-0.08478
429	0.01266
430	-0.01962
431	0.07659
432	0.1395
433	0.01708
434	-0.03
435	0.006039
436	-0.02319
437	0.1309
438	0.1412
439	0.1786
440	0.526
441	0.491
442	0.1247
443	0.03124
444	-0.2639
445	-0.1857
446	0.1652
447	-0.5103
448	-0.3259
449	0.3315
450	-0.2148
451	-0.2617
452	0.05848
453	-0.228
454	-0.1805
455	0.001559
456	-0.2023
457	-0.2265
458	0.01929
459	0.3701
460	0.1096
461	-0.5787
462	0.1039
463	0.1056
464	0.174
465	-0.3656
466	0.2389
467	-0.1953
468	0.05697
469	-0.1551
470	0.07451
471	-0.02267
472	-0.00942
473	-0.01355
474	0.04316
475	-0.01485
476	0.05593
477	0.1563
478	-0.3923
479	-0.1972
480	0.2488
481	0.2184
482	0.242
483	0.2442
484	0.1677
485	-0.4268
486	0.2362
487	-0.1866
488	0.198
489	-0.02357
490	-0.02118
491	-0.2328
492	0.04033
493	-0.2852
494	0.257
495	-0.2033
496	0.2346
497	-0.01439
498	-0.1434
499	0.1939
500	-0.0334
501	0.1475
502	-0.2061
503	0.04411
504	-0.2831
505	1.088
506	0.5077
507	-0.4509
508	0.4845
509	-0.1018
510	-0.107
11	0.06754
12	-0.05122
13	0.07621
14	0.01643
15	0.08826
16	0.04413
17	-0.05102
18	0.09048
19	0.1741
20	0.1369
21	0.1996
22	0.248
23	0.006532
24	0.9991
25	0.6063
26	0.1076
27	-0.1035
28	0.03175
29	0.7764
30	0.3958
31	-0.02656
32	0.8152
33	0.6262
34	0.1259
35	0.02591
36	-0.05659
37	0.2956
38	-0.2497
39	0.1219
40	0.4603
41	0.07896
42	0.1509
43	0.009113
44	-0.1017
45	0.2943
46	0.4849
47	0.2224
48	-0.2156
49	-0.1308
50	0.3463
51	0.02372
52	-0.1831
53	-0.08928
54	-0.01055
55	0.09865
56	-0.04236
57	-0.02376
58	0.09024
59	-0.05546
60	0.07656
61	-0.01523
62	0.02617
63	-0.05113
64	-0.00661
65	0.01969
66	0.01876
67	0.02403
68	-0.009294
69	0.02932
70	-0.004896
71	-0.03673
72	0.01751
73	-0.003763
74	0.03472
75	0.01446
76	0.03015
77	-0.01206
78	0.008513
79	0.1185
80	0.05716
81	1.015
82	0.0375
83	1.001
84	0.4786
85	-0.1189
86	0.08542
87	0.1309
88	0.09197
89	0.09517
90	0.001565
91	-0.03721
92	0.2097
93	-0.202
94	-0.329
95	0.03446
96	-0.03391
97	-0.1354
98	0.08589
99	-0.02247
100	-0.03327
101	-0.04326
102	0.02809
103	0.4745
104	0.4783
105	-0.07147
106	-0.05572
107	0.002255
108	0.1171
109	0.2844
110	0.095
111	0.002573
112	0.2866
113	0.5485
114	0.5577
115	-0.005761
116	-0.2648
117	0.2163
118	-0.194
119	-0.05924
120	0.1966
121	0.09484
122	0.04214
123	-0.1631
124	0.7662
125	0.2145
126	0.06795
127	1.132
128	0.4694
129	0.8834
130	0.6055
131	-0.2384
132	-0.05084
133	0.2059
134	0.1613
135	0.5167
136	0.005401
137	0.2693
138	0.2982
139	-0.3296
140	0.01284
141	0.03511
142	0.04079
143	0.08201
144	0.2872
145	0.8678
146	0.1916
147	0.3537
148	-0.1602
149	0.1821
150	0.1574
151	0.7034
152	0.5152
153	-0.4569
154	0.6519
155	-0.1621
156	0.4943
157	0.1949
158	0.06938
159	0.0365
160	-0.007002
161	0.01982
162	0.01462
163	0.02416
164	0.04149
165	0.06063
166	0.04086
167	1.424
168	0.4035
169	0.2904
170	-0.2088
171	0.4756
172	0.1653
173	0.5835
174	0.2094
175	0.1202
176	0.1573
177	-0.04645
178	0.7659
179	0.2901
180	0.06235
181	-0.01184
182	0.04694
183	0.3966
184	0.2601
185	0.4305
186	0.1808
187	-0.002047
188	0.3851
189	0.02348
190	0.3405
191	0.06508
192	0.1946
193	0.2365
194	0.23
195	0.3246
196	-0.5614
197	0.4628
198	0.1904
199	0.3519
200	-0.4647
201	0.5536
202	-0.032
203	-0.1804
204	0.1987
205	0.08266
206	-0.2037
207	0.3514
208	0.2031
209	0.2817
210	0.7759
211	0.4297
212	0.1847
213	0.04466
214	-0.2895
215	0.2328
216	0.101
217	0.3226
218	0.05166
219	0.2105
220	0.3881
221	0.1756
222	0.4075
223	0.9993
224	0.7397
225	0.4231
226	0.164
227	0.5754
228	0.1433
229	0.3491
230	0.8317
231	0.7961
232	0.3958
233	-0.1481
234	0.9778
235	0.7613
236	0.1631
237	0.04996
238	0.4538
239	0.1232
240	-0.1186
241	-0.1341
242	0.03711
243	-0.01196
244	-0.08485
245	-0.02866
246	-0.001906
247	-0.07063
248	0.03022
249	0.09353
250	0.4353
251	0.1741
252	0.1123
253	0.4479
254	0.09958
255	0.06692
256	0.3135
257	0.4126
258	-0.03021
259	-0.3183
260	0.4374
261	0.913
262	0.08329
263	0.06973
264	0.02313
265	-0.1234
266	0.4919
267	1.206
268	1.105
269	0.2995
270	1.129
271	0.4982
272	0.1478
273	0.1786
274	0.3846
275	0.3384
276	0.2927
277	-0.03485
278	0.5594
279	-0.2291
280	-0.1041
281	1.02
282	0.1072
283	-0.1041
284	0.6115
285	0.7419
286	0.2582
287	-0.2263
288	0.3297
289	-0.009957
290	0.4147
291	0.1315
292	0.02076
293	-0.00133
294	0.01728
295	-0.004126
296	-3.084E-4
297	0.07538
298	-0.09938
299	-0.05318
300	-0.1032
301	-0.07864
302	-0.01278
303	0.05738
304	0.008281
305	-0.1015
306	-0.07611
307	0.2019
308	0.6406
309	0.4317
310	-0.2228
311	0.2839
312	0.01394
313	0.223
314	0.3089
315	-0.6102
316	-0.1515
317	0.1905
318	0.4954
319	0.3896
320	0.04949
321	-0.05673
322	-0.05181
323	0.02058
324	0.992
325	-0.1515
326	-0.2134
327	0.1239
328	0.1801
329	-0.03758
330	-0.04073
331	0.135
332	-0.2166
333	-0.04333
334	-0.02436
335	0.008661
336	0.01415
337	-0.07218
338	0.1005
339	-0.01249
340	0.03996
341	0.2933
342	0.01245
343	0.04795
344	-0.07839
345	0.6729
346	0.5266
347	0.2422
348	-0.1837
349	-0.268
350	-0.3234
351	-0.1778
352	0.4751
353	1.29
354	0.3187
355	0.9111
356	0.115
357	0.3276
358	0.03474
359	-0.3295
360	-0.6423
361	0.1159
362	0.8888
363	0.0538
364	0.5029
365	-0.04242
366	0.3151
367	-0.02759
368	-0.1029
369	0.1769
370	0.1398
371	0.08694
372	0.04291
373	0.09641
374	0.09465
375	0.7857
376	-0.3354
377	0.4686
378	-0.0194
379	-0.1964
380	-2.74E-4
381	-0.2357
382	1.081
383	0.5787
384	0.9326
385	-0.2927
386	0.01149
387	0.04848
388	0.1448
389	0.1572
390	-0.5805
391	0.4847
392	0.7248
393	-0.2992
394	0.5546
395	0.6198
396	0.02911
397	0.324
398	0.9409
399	0.1034
400	0.1392
401	0.1941
402	-0.2107
403	0.06133
404	0.02687
405	-0.03116
406	-0.1227
407	0.01673
408	0.04702
409	0.05343
410	-0.09198
411	0.03583
412	0.2524
413	0.2755
414	0.2556
415	-0.06271
416	-0.1574
417	0.07419
418	0.4223
419	-0.2343
420	0.4477
421	-0.2812
422	0.2283
423	0.242
424	-0.008076
425	0.04449
426	-0.0217
427	0.001149
428	0.08914
429	0.006378
430	0.1102
431	0.1499
432	0.1321
433	0.05301
434	-0.02787
435	0.02413
436	0.01298
437	0.04951
438	-0.1294
439	-0.06585
440	-0.096
441	0.1759
442	0.04426
443	0.03605
444	0.4026
445	0.9211
446	0.1957
447	-0.1767
448	-0.3541
449	0.02935
450	0.07462
451	0.6317
452	0.7098
453	0.02205
454	-0.07881
455	0.1838
456	0.3382
457	-0.2143
458	0.06654
459	0.1086
460	0.305
461	-0.1776
462	0.3021
463	-0.06319
464	1.846
465	0.01289
466	0.1229
467	-0.01749
468	0.02517
469	0.07248
470	-0.008648
471	0.02201
472	0.02169
473	0.02041
474	0.03027
475	-0.01109
476	0.03187
477	-0.2772
478	0.768
479	0.5342
480	0.2266
481	-0.08508
482	-0.1499
483	0.18
484	0.09236
485	0.4945
486	1.459
487	0.05242
488	0.9816
489	-0.1033
490	0.5577
491	0.07765
492	-0.2937
493	0.4884
494	-0.06681
495	-0.2678
496	0.09121
497	0.192
498	0.06151
499	0.4824
500	-0.1883
501	1.043
502	0.4978
503	0.7804
504	0.3632
505	1.497
506	0.8861
507	0.2307
508	0.297
509	0.618
510	0.6591
11	-0.4762
12	0.00666
13	0.04638
14	0.08298
15	-0.03911
16	0.04238
17	-0.02023
18	-0.1618
19	-0.0577
20	0.119
21	0.3946
22	-0.06985
23	0.01792
24	-0.06009
25	0.02483
26	-0.1277
27	0.08963
28	0.1845
29	0.0377
30	0.2114
31	-0.3591
32	0.4323
33	0.07304
34	-0.1292
35	0.2635
36	0.1082
37	-0.04133
38	0.05682
39	-0.2097
40	-0.6194
41	-0.03064
42	-0.2434
43	-0.2039
44	0.4475
45	-0.2521
46	0.0277
47	0.2375
48	-0.2571
49	-0.2245
50	0.04174
51	-0.01045
52	-0.18
53	0.08288
54	-0.02257
55	0.1184
56	-0.02652
57	-0.01674
58	4.719E-4
59	0.01262
60	-0.03042
61	0.008848
62	-0.04731
63	7.18E-4
64	0.06099
65	0.05408
66	-0.04817
67	0.06768
68	-0.009463
69	0.2707
70	-0.179
71	0.01739
72	-0.02865
73	0.01059
74	0.02378
75	0.01576
76	-0.004137
77	0.003147
78	-0.01292
79	0.09891
80	0.1134
81	-0.2351
82	-0.6801
83	0.1612
84	-0.2168
85	-0.1018
86	-0.04974
87	-0.008744
88	-0.2596
89	0.1046
90	0.01428
91	-0.1032
92	0.1332
93	0.02786
94	-0.2936
95	0.2179
96	-0.198
97	0.1226
98	0.02961
99	-0.02205
100	0.01355
101	0.0685
102	-0.007368
103	0.1835
104	0.01607
105	0.0341
106	-0.1267
107	0.1081
108	0.007852
109	-0.04074
110	0.3252
111	0.2199
112	0.06061
113	0.2166
114	-0.134
115	0.0728
116	-0.1242
117	-0.1219
118	-0.1376
119	-0.5759
120	-0.2128
121	-0.02964
122	-0.03846
123	-0.04468
124	0.3292
125	-0.09188
126	0.1787
127	-0.1272
128	0.7088
129	2.09E-4
130	0.2252
131	-0.0117
132	-1.059
133	0.2645
134	-0.3252
135	-0.6228
136	-0.04642
137	0.3798
138	-0.2114
139	-0.4559
140	-0.1154
141	0.03009
142	0.0701
143	-0.05663
144	-0.5344
145	0.1018
146	0.2346
147	-0.4006
148	-0.3132
149	-0.205
150	-0.02116
151	0.1791
152	0.2317
153	-0.5348
154	0.1661
155	-0.1931
156	-0.8879
157	0.1198
158	-0.08148
159	0.01013
160	0.005902
161	0.2303
162	-0.09326
163	-0.01084
164	-0.003345
165	-0.02538
166	-0.1207
167	-0.182
168	0.0239
169	0.4038
170	-0.3079
171	-0.1315
172	-0.3962
173	0.1517
174	-0.4085
175	0.006943
176	0.009331
177	-0.003103
178	0.1129
179	0.164
180	-0.002974
181	0.2278
182	-0.06156
183	0.636
184	-0.5017
185	-0.386
186	0.1574
187	-0.0523
188	-0.1011
189	0.06334
190	0.3064
191	-0.3152
192	-0.07093
193	-0.6162
194	-0.03996
195	-0.01066
196	0.07746
197	-0.359
198	0.1925
199	0.1051
200	0.431
201	-0.1803
202	0.09186
203	-0.1361
204	-0.14
205	0.2766
206	0.1641
207	-0.04935
208	-0.1624
209	0.1923
210	0.6204
211	0.4316
212	-0.291
213	0.08387
214	-0.7996
215	0.3235
216	0.005004
217	-0.174
218	0.01779
219	0.06421
220	0.3692
221	-0.1043
222	-0.3338
223	0.4377
224	0.1105
225	-0.06037
226	0.1355
227	-0.3222
228	-0.1799
229	-0.5259
230	-0.5646
231	0.7543
232	-0.4051
233	0.07649
234	0.441
235	-0.3057
236	-0.01689
237	0.4526
238	0.2257
239	0.1218
240	0.2035
241	-0.007281
242	0.00992
243	0.00115
244	0.009593
245	0.1005
246	0.01363
247	0.08446
248	-0.02202
249	0.0147
250	0.3988
251	0.369
252	0.04299
253	-0.003361
254	9.81E-4
255	0.4507
256	-0.2993
257	0.1219
258	0.1559
259	0.3765
260	-0.4398
261	-0.3986
262	-0.02274
263	-0.1091
264	-0.1997
265	0.1815
266	1.344
267	0.5585
268	-0.1719
269	-0.05004
270	-0.5268
271	0.2733
272	-0.1001
273	0.05557
274	-0.009541
275	0.05638
276	0.138
277	0.2193
278	-0.4878
279	-0.317
280	-0.6878
281	-0.2657
282	-0.2766
283	-0.03965
284	4.592E-4
285	0.2856
286	0.02621
287	0.1889
288	-0.2239
289	0.05916
290	0.5323
291	0.1896
292	-0.007937
293	0.0704
294	-0.03704
295	-0.02293
296	0.04102
297	0.04382
298	0.1698
299	-0.04802
300	0.01824
301	-0.1149
302	9.241E-4
303	0.0128
304	0.008674
305	0.0217
306	0.1649
307	0.1076
308	0.6203
309	-0.1169
310	0.07897
311	0.2279
312	0.09818
313	-0.05604
314	0.1633
315	-0.4678
316	-0.3024
317	0.2717
318	0.09248
319	-0.3066
320	-0.3395
321	-0.09014
322	0.2528
323	0.2431
324	-0.5431
325	3.13E-4
326	0.1741
327	-0.2075
328	0.6486
329	0.1075
330	-0.01003
331	-0.4886
332	-0.0331
333	0.1169
334	0.0989
335	-0.03006
336	-0.2494
337	0.006155
338	0.02069
339	0.09113
340	0.06968
341	-0.0253
342	-0.03863
343	0.09994
344	0.1382
345	-0.2813
346	0.08897
347	0.1858
348	0.16
349	0.5499
350	0.2952
351	-0.1047
352	0.2543
353	0.1705
354	1.001
355	0.08302
356	0.06146
357	0.576
358	-0.1028
359	0.06744
360	-0.06371
361	0.06527
362	-0.5604
363	-0.6207
364	0.4823
365	-0.2547
366	0.3039
367	0.08567
368	-0.1254
369	-0.01458
370	-0.1594
371	-0.03919
372	-0.112
373	-0.4602
374	0.1337
375	-0.6254
376	-0.3095
377	-0.1147
378	0.6202
379	-0.03217
380	-0.153
381	-0.275
382	-0.426
383	-0.5752
384	0.8591
385	0.5165
386	-0.07191
387	0.08949
388	-0.02605
389	0.1039
390	0.5276
391	0.5115
392	-0.104
393	0.08012
394	0.06198
395	-0.1024
396	0.05198
397	-0.5346
398	0.1831
399	0.194
400	0.4203
401	0.03926
402	-0.192
