180	0.168
181	-0.07853
182	0.0538
183	-0.02847
184	-0.02687
185	-0.08193
186	0.01762
187	-0.03607
188	-0.07761
189	0.1589
190	0.03087
191	-0.2449
192	0.676
193	-1.146
194	0.02515
195	0.02756
196	-0.2285
197	0.2549
198	-0.2708
199	0.0108
200	0.4067
201	0.6243
202	0.2677
203	0.05835
204	-0.1918
205	-0.2759
206	-0.1856
207	0.1432
208	-0.09036
209	0.3307
210	-0.2945
211	-0.714
212	-0.6493
213	0.2298
214	-0.09438
215	-0.1868
216	0.5657
217	-0.4565
218	0.009125
219	-0.009722
220	0.08103
221	0.01761
222	0.06908
223	0.08391
224	-0.4324
225	0.1162
226	0.08113
227	0.3119
228	0.1483
229	-0.2065
230	-0.03589
231	-0.06761
232	-0.521
233	0.06151
234	0.01348
235	-0.006117
236	0.04458
237	-0.3908
238	-0.0926
239	-0.07429
240	0.09344
241	0.1782
242	-0.1664
243	0.1436
244	-0.1268
245	-0.7051
246	0.7295
247	0.3329
248	0.2383
249	-0.4058
250	-0.1188
251	-0.01818
252	-0.05204
253	-0.2278
254	-0.6036
255	0.3925
256	-0.07185
257	0.1697
258	0.5837
259	-0.4079
260	-0.1467
261	-0.1688
262	0.1061
263	0.2305
264	0.1235
265	0.6426
266	-8.062E-4
267	0.05702
268	-0.7449
269	0.2797
270	-0.02298
271	-0.212
272	0.225
273	-0.1395
274	0.2625
275	-0.1656
276	0.1612
277	0.0609
278	-0.08204
279	0.03043
280	0.2242
281	0.08064
282	0.04197
283	0.08516
284	0.2192
285	-0.07742
286	-0.145
287	-0.2599
288	0.1116
289	0.3554
290	0.3574
291	0.06055
292	-0.5859
293	-0.08678
294	1.24E-4
295	-0.4852
296	-0.02882
297	-0.1496
298	-0.04027
299	0.06344
300	-0.4133
301	-0.4691
302	0.03351
303	-0.02869
304	0.5882
305	0.3015
306	-0.472
307	-0.03477
308	0.0927
309	0.02301
310	-0.07238
311	0.09038
312	-0.21
313	-0.1637
314	0.2519
315	-0.03557
316	0.0206
317	-0.03313
318	0.1957
319	0.09633
320	-0.3508
321	-0.3069
322	0.2355
323	0.01644
324	-0.119
325	0.03256
326	-0.04076
327	0.1563
328	0.06881
329	0.04522
330	0.1257
331	0.145
332	-0.04237
333	0.05938
334	0.03716
335	-0.1078
336	-6.656E-4
337	-0.1406
338	-0.03003
339	-0.151
340	-0.12
341	-0.1686
342	-0.02607
343	0.128
344	-0.09423
345	0.1512
346	-0.1855
347	0.04926
348	0.1184
349	-0.02212
350	-0.04719
351	-0.1067
352	0.2315
353	-0.6725
354	-0.3511
355	-0.1631
356	-0.01851
357	-0.1503
358	0.04684
359	0.01932
360	-0.3538
361	0.009736
362	0.1824
363	-0.1025
364	-0.03424
365	-0.01961
366	0.07189
367	0.02937
368	-0.09222
369	-0.03886
370	-0.1691
371	0.05578
372	0.003368
373	-0.1353
374	0.08008
375	-0.02479
376	-0.2368
377	-0.2928
378	-0.4477
379	0.06412
380	-0.08536
381	-0.1688
382	-0.1061
383	-0.02655
384	0.07594
385	-0.2331
386	-0.44
387	-0.1092
388	-0.02693
389	-0.3605
390	-0.3982
391	-0.1186
392	-0.004425
393	-0.01201
394	0.03258
395	-0.03224
396	-0.06791
397	-2.286E-4
398	9.25E-4
399	0.01931
400	-0.2455
401	-0.3377
402	-0.06056
403	-0.09986
404	-0.3299
405	-0.09107
406	-0.02649
407	0.007858
408	0.04558
409	0.017
410	-0.02555
411	0.09844
412	0.007298
413	0.03073
414	0.01504
415	0.01258
416	0.0319
417	-0.01583
418	-0.1902
419	0.2634
420	-0.04486
421	0.04078
422	-0.03561
423	-0.01917
424	-0.2021
425	-0.2145
426	0.1979
427	0.2007
428	-0.3044
429	-0.3895
430	-0.009495
431	-0.182
432	-0.03476
433	-0.04449
434	-0.02946
435	0.0283
436	-0.05014
437	0.01225
438	-0.1655
439	-0.2756
440	-0.06334
441	0.08296
442	0.1124
443	0.2441
444	-0.5329
445	-0.006943
446	0.06917
447	0.03113
448	0.004649
449	0.09273
450	-0.2792
451	-0.2192
452	0.05962
453	0.2172
454	-0.07186
455	-0.1239
456	-0.02696
457	0.1418
458	0.1486
459	-0.101
460	0.3333
461	-0.4528
462	0.207
463	-0.01413
464	-0.2403
465	-0.02618
466	0.08141
467	-0.08251
468	0.0488
469	0.04221
470	0.01875
471	-0.03065
472	-0.02558
473	-0.0885
474	0.03312
475	-0.02584
476	0.1759
477	0.1024
478	-0.06871
479	-0.7333
480	-0.4866
481	0.05917
482	0.206
483	0.04703
484	-0.4604
485	0.8203
486	-0.4211
487	-0.333
488	-0.09101
489	0.08845
490	0.1365
491	-0.8247
492	0.08529
493	0.1184
494	-0.171
495	-0.1031
496	0.008105
497	0.2238
498	0.01467
499	0.02284
500	-0.0139
501	0.03628
502	0.01004
503	0.1003
504	-0.05065
505	0.007057
506	-0.2729
507	0.04765
508	-0.0821
509	-0.1498
510	-0.545
11	0.4609
12	0.08045
13	-0.1893
14	0.05748
15	-0.1495
16	0.1022
17	0.005091
18	-0.008415
19	0.007137
20	0.007017
21	9.878E-4
22	0.07026
23	-0.1208
24	-0.115
25	0.08294
26	-0.0841
27	-0.232
28	0.01257
29	-0.00865
30	0.1246
31	0.01513
32	-0.003544
33	0.03481
34	-0.02694
35	0.03288
36	0.03774
37	-0.01702
38	0.1192
39	0.0676
40	0.07798
41	-0.1778
42	-0.06452
43	-0.01212
44	-0.02322
45	0.1019
46	0.4657
47	-0.1101
48	-0.02181
49	0.2725
50	0.1907
51	0.5311
52	0.24
53	0.3132
54	-0.03403
55	0.09882
56	-0.008068
57	0.09311
58	-0.009863
59	0.0178
60	-0.01978
61	0.02792
62	-0.02266
63	0.01298
64	0.1048
65	0.005563
66	0.006342
67	-0.08933
68	-0.001074
69	0.006071
70	-0.01262
71	-0.01225
72	-0.0129
73	-8.564E-4
74	0.03022
75	0.141
76	-0.06991
77	-0.03426
78	-0.09831
79	-0.0427
80	0.02358
81	0.2709
82	-0.04745
83	-0.0848
84	0.091
85	0.2703
86	-0.1732
87	-0.294
88	-0.03054
89	-0.264
90	-0.04826
91	0.1318
92	-0.03613
93	-0.009564
94	0.2065
95	0.04165
96	-0.0399
97	0.06359
98	-0.04255
99	-0.01344
100	-7.696E-4
101	0.0889
102	-0.02842
103	0.1114
104	-0.2866
105	0.376
106	-0.105
107	-0.1629
108	0.05764
109	-0.08951
110	0.411
111	-0.02523
112	-9.114E-4
113	0.07031
114	-0.1782
115	0.04729
116	0.2026
117	0.07716
118	0.1606
119	-0.1297
120	-0.09468
121	0.5684
122	0.1737
123	0.1427
124	-0.1569
125	-0.2024
126	-0.07451
127	0.1872
128	-0.01308
129	0.1717
130	-0.04955
131	-0.002098
132	-0.1231
133	-0.1104
134	0.07906
135	0.02877
136	-0.008738
137	0.113
138	0.8751
139	-0.03365
140	0.1326
141	-0.5049
142	0.01322
143	0.1666
144	0.04153
145	-0.01356
146	0.3093
147	0.1192
148	0.07502
149	-0.1851
150	0.1418
151	-0.3764
152	-0.05604
153	0.1551
154	0.3654
155	-0.005803
156	0.1093
157	0.2007
158	-0.3101
159	-0.03556
160	0.4469
161	0.05243
162	-0.8979
163	-0.2924
164	-0.05093
165	0.1386
166	0.05816
167	-0.2006
168	0.08242
169	0.3474
170	-0.5251
171	0.7999
172	-0.4934
173	0.4977
174	0.1747
175	-0.1721
176	0.005588
177	0.09249
178	0.5315
179	-0.1274
180	0.1031
181	-0.05957
182	-0.06449
183	0.1008
184	-0.04785
185	-0.00405
186	-0.03141
187	0.0509
188	0.04514
189	0.07963
190	-0.03453
191	0.04349
192	0.1849
193	-0.161
194	-0.3594
195	0.5045
196	0.3962
197	-0.2311
198	-0.317
199	0.1503
200	0.6196
201	0.2552
202	0.399
203	0.2195
204	0.3452
205	-0.05861
206	0.02885
207	0.02278
208	-0.04378
209	-0.1664
210	0.1883
211	-0.3973
212	0.178
213	0.3531
214	0.06773
215	0.8955
216	0.1333
217	0.516
218	0.1695
219	-0.1162
220	0.04418
221	-0.01216
222	0.03839
223	0.1242
224	-0.1001
225	0.02181
226	0.01756
227	0.05589
228	0.006418
229	-0.2362
230	0.3607
231	-0.4352
232	-0.01067
233	0.01363
234	0.0956
235	0.03884
236	-0.05535
237	-0.3065
238	0.4803
239	0.6298
240	-0.03099
241	-0.0345
242	0.1015
243	-0.448
244	0.67
245	0.3478
246	0.9301
247	-0.3405
248	0.4803
249	-0.03511
250	0.1027
251	0.2887
252	0.1651
253	-0.1111
254	0.06163
255	-0.2796
256	-0.0697
257	0.007392
258	-0.0293
259	-0.04926
260	0.05063
261	0.3303
262	-0.3736
263	0.1786
264	-0.1599
265	0.4914
266	0.006106
267	0.09681
268	-0.111
269	-0.2798
270	0.3188
271	0.1513
272	-0.2766
273	-0.1658
274	0.2954
275	-0.1348
276	0.1497
277	-0.6196
278	0.6395
279	0.2524
280	0.07374
281	-0.0279
282	-0.02004
283	0.05643
284	-0.1289
285	-0.007854
286	0.1902
287	0.02785
288	0.258
289	-0.003466
290	1.167
291	0.2661
292	-0.1442
293	-0.4966
294	0.07888
295	0.08504
296	0.1406
297	0.1
298	-0.1536
299	-0.3157
300	0.9349
301	0.2271
302	0.1631
303	0.1766
304	-0.2882
305	0.07199
306	-0.1122
307	-0.0503
308	0.1222
309	0.01605
310	0.06844
311	0.04408
312	0.1462
313	-0.07828
314	0.3695
315	0.2181
316	0.01183
317	0.1664
318	-0.1732
319	0.1208
320	0.3924
321	-0.02598
322	0.09522
323	0.09997
324	0.07554
325	0.09272
326	0.09497
327	-0.1257
328	-0.05334
329	-0.06047
330	-0.4112
331	0.1544
332	-0.01454
333	-0.06587
334	0.2317
335	0.01013
336	0.2038
337	0.8157
338	-0.03394
339	0.01181
340	-0.1051
341	0.03549
342	0.04589
343	0.01348
344	0.2259
345	0.2042
346	0.1543
347	0.4334
348	0.2452
349	-0.2934
350	0.693
351	0.5954
352	0.2649
353	0.1021
354	0.1936
355	0.1381
356	0.04757
357	0.1202
358	0.05936
359	-0.0656
360	0.2626
361	0.3959
362	0.1023
363	0.3891
364	-0.08606
365	-0.01472
366	0.05432
367	-0.02706
368	0.1142
369	0.1141
370	0.03745
371	-0.1072
372	-0.4209
373	0.007011
374	-0.03686
375	0.08668
376	-0.1135
377	0.4975
378	0.08846
379	0.161
380	0.2369
381	0.0244
382	0.2579
383	-0.02814
384	0.2707
385	-0.013
386	-0.2159
387	0.3372
388	0.09889
389	0.5949
390	-0.07722
391	-0.05579
392	0.03973
393	0.009988
394	-0.01945
395	0.003898
396	0.04777
397	-0.001697
398	-0.02064
399	-0.03884
400	0.24
401	-0.1271
402	0.1445
403	0.5406
404	-0.411
405	0.0238
406	0.1936
407	-0.01012
408	-0.003837
409	-0.03528
410	0.09903
411	-0.03083
412	0.001149
413	-0.09749
414	0.001144
415	-0.01863
416	-0.02637
417	-0.0201
418	0.1067
419	-0.1247
420	0.002637
421	-0.07415
422	-0.02834
423	0.06257
424	0.4233
425	0.3155
426	0.1005
427	0.312
428	0.06911
429	-0.1768
430	0.08815
431	0.1412
432	0.03525
433	0.006676
434	0.03112
435	0.01553
436	0.0525
437	-0.05222
438	0.3768
439	1.349
440	-0.273
441	-0.03489
442	-0.03733
443	-0.1401
444	0.4944
445	-0.06893
446	0.06725
447	-0.03066
448	0.01947
449	0.02806
450	0.2001
451	0.2456
452	0.1771
453	-0.1346
454	0.06531
455	-0.091
456	0.009455
457	-0.05507
458	-0.01532
459	0.1633
460	0.0697
461	0.4152
462	-0.07643
463	-0.1022
464	-0.001909
465	0.4036
466	-0.1246
467	0.2389
468	-0.003503
469	-0.01174
470	-0.005735
471	0.06208
472	-0.08367
473	0.01765
474	-7.777E-5
475	-0.01704
476	0.3974
477	-0.08179
478	-0.01348
479	0.1961
480	0.5051
481	0.1906
482	-0.1746
483	0.1924
484	0.08561
485	0.4449
486	-0.7457
487	-0.1066
488	0.8614
489	-0.3307
490	0.1311
491	0.1195
492	-0.25
493	0.0776
494	-0.09159
495	0.143
496	0.1085
497	-0.1224
498	-0.03411
499	0.06256
500	-0.03087
501	-0.02835
502	0.03306
503	0.005669
504	0.129
505	0.005753
506	0.7664
507	0.45
508	0.6009
509	0.2661
510	0.09908
11	0.5655
12	-0.0887
13	0.1878
14	-0.02125
15	-0.02576
16	0.05034
17	-0.03636
18	-0.005229
19	-0.001019
20	-0.0118
21	0.03575
22	-0.1199
23	0.369
24	0.1724
25	0.06707
26	0.04012
27	0.1582
28	-0.08596
29	0.07607
30	-0.03881
31	0.06105
32	0.06138
33	0.3194
34	-0.01774
35	-0.01278
36	0.3487
37	-0.06364
38	0.09287
39	-0.04049
40	0.06096
41	0.07967
42	0.05134
43	0.109
44	-0.06108
45	0.5129
46	0.1792
47	0.01654
48	0.1888
49	0.2846
50	0.3155
51	0.2105
52	0.3675
53	0.5687
54	0.1273
55	-0.0555
56	0.2015
57	0.004472
58	0.006121
59	0.09849
60	0.02621
61	-0.08633
62	-0.02688
63	-0.07493
64	-0.007036
65	-0.003374
66	0.04563
67	-0.002765
68	0.009909
69	-8.381E-4
70	-0.01476
71	0.03527
72	-0.005954
73	0.005326
74	0.1102
75	0.06114
76	-0.007468
77	0.2766
78	0.002799
79	-0.1058
80	0.03695
81	0.4023
82	0.246
83	0.7974
84	-0.4742
85	-0.123
86	0.009624
87	0.2748
88	0.1558
89	0.09041
90	-0.004937
91	0.1069
92	0.01513
93	0.1525
94	0.2092
95	0.09183
96	-0.003048
97	-0.08913
98	0.2771
99	0.06327
100	0.02133
101	-0.1154
102	0.1692
103	0.2435
104	0.4359
105	0.2429
106	-0.5835
107	0.1779
108	0.5482
109	0.3605
110	-0.05175
111	0.01582
112	0.2618
113	-0.01163
114	1.02
115	0.1303
116	-0.05715
117	-0.2702
118	-0.4137
119	0.01114
120	-0.3789
121	0.1083
122	-0.003094
123	0.2135
124	-0.4541
125	0.2134
126	0.2295
127	0.2073
128	0.4253
129	0.2385
130	0.04485
131	-0.02369
132	0.07624
133	-0.0569
134	0.06884
135	-0.008341
136	-0.01606
137	0.1198
138	0.2452
139	0.2852
140	-0.03902
141	0.4359
142	0.8316
143	-0.04637
144	-0.1254
145	-0.1768
146	-0.4625
147	0.38
148	0.323
149	0.3557
150	0.7313
151	0.3525
152	-0.293
153	0.06788
154	0.04589
155	-0.1571
156	0.5493
157	-0.02427
158	-0.2252
159	0.09375
160	-0.2413
161	0.05689
162	0.8421
163	0.09293
164	0.1736
165	0.3416
166	0.1874
167	0.1958
168	0.4222
169	0.01146
170	0.3403
171	1.063
172	0.1786
173	-0.2713
174	0.4364
175	0.2935
176	-0.1212
177	0.4171
178	1.202
179	-0.2395
180	0.1036
181	0.03833
182	-0.003487
183	0.03711
184	0.1114
185	0.009353
186	0.03802
187	0.001386
188	-0.007266
189	-0.2757
190	-0.06746
191	0.03645
192	0.2711
193	0.2868
194	-0.08784
195	0.6178
196	0.6456
197	0.1067
198	0.2961
199	-0.1505
200	0.8197
201	0.8428
202	0.4865
203	0.2085
204	0.2249
205	0.1151
206	0.2678
207	0.1448
208	-0.2498
209	-0.1232
210	0.1309
211	0.2935
212	0.2464
213	-0.001115
214	-0.09213
215	0.6406
216	0.548
217	0.228
218	-0.0925
219	0.03287
220	0.103
221	0.01473
222	-0.055
223	0.04332
224	0.09913
225	0.2856
226	-0.1626
227	-0.3538
228	0.1195
229	-0.03519
230	0.1136
231	0.08032
232	0.5256
233	0.02475
234	0.02283
235	1.261E-4
236	0.03943
237	0.1853
238	0.5135
239	0.1988
240	-0.1815
241	0.2649
242	0.02696
243	0.4566
244	0.09196
245	0.9991
246	0.9262
247	0.2834
248	0.2413
249	0.2829
250	-0.06663
251	-0.143
252	-0.1437
253	-0.02201
254	0.05132
255	-0.2631
256	-0.0828
257	-0.1155
258	-0.3864
259	0.006278
260	-0.1864
261	-0.01425
262	-0.417
263	0.2435
264	-0.1926
265	0.5212
266	0.3831
267	-0.3917
268	0.73
269	0.3027
270	0.2348
271	0.5158
272	-0.2438
273	-0.007675
274	0.3783
275	0.2264
276	-0.2388
277	-0.2129
278	0.2897
279	0.003412
280	-0.2136
281	0.2095
282	-0.01804
283	-0.06438
284	0.454
285	-0.01609
286	0.1751
287	0.2505
288	-0.1388
289	-0.3427
290	0.2047
291	0.6058
292	0.8921
293	0.3414
294	-0.0699
295	0.1903
296	0.08791
297	0.951
298	-0.1008
299	0.5896
300	0.6121
301	-0.06934
302	0.4553
303	-0.03093
304	0.8302
305	-0.1353
306	0.2768
307	-0.06358
308	-0.1069
309	0.04471
310	-0.09773
311	-0.113
312	0.7701
313	0.3035
314	-0.142
315	0.1956
316	-0.1544
317	0.05624
318	0.06006
319	-0.0461
320	0.452
321	-0.1539
322	-0.2181
323	0.01807
324	0.2436
325	0.04886
326	-0.0934
327	0.4422
328	0.09705
329	0.1525
330	0.1125
331	0.3687
332	0.2099
333	0.05169
334	0.09981
335	0.2256
336	0.3575
337	0.5672
338	0.04122
339	0.03221
340	0.03936
341	-0.6346
342	0.06794
343	-0.1985
344	-0.1154
345	0.1357
346	0.2052
347	0.6134
348	0.08451
349	0.08488
350	0.1069
351	0.1437
352	0.2835
353	0.5266
354	0.108
355	-0.02616
356	0.1048
357	-0.02919
358	-0.002131
359	-0.02374
360	0.157
361	0.3211
362	0.7006
363	0.3327
364	0.061
365	0.004727
366	0.01211
367	0.01179
368	0.008253
369	-0.1399
370	0.1174
371	0.1067
372	-0.03302
373	0.01274
374	-0.06273
375	-0.0465
376	0.3424
377	0.0527
378	0.07948
379	0.02501
380	0.2535
381	1.015
382	-0.2332
383	0.364
384	-0.1257
385	0.1256
386	0.1236
387	0.7385
388	0.7271
389	1.398
390	-0.06544
391	-0.02572
392	-0.01614
393	1.801E-4
394	0.00327
395	-0.003247
396	-0.001385
397	0.004439
398	-0.006635
399	-0.04186
400	0.07019
401	0.3656
402	-0.1189
403	0.455
404	0.3775
405	0.03722
406	-0.007964
407	0.07276
408	-0.0186
409	0.07683
410	0.005592
411	-0.1053
412	0.03768
413	0.09387
414	0.02421
415	-0.02266
416	0.03534
417	0.03663
418	0.2815
419	0.2588
420	-0.1107
421	0.108
422	0.2084
423	-0.153
424	0.2681
425	0.06227
426	-0.3538
427	0.4656
428	0.1116
429	0.3379
430	0.7701
431	0.1553
432	-0.04379
433	0.08837
434	0.06063
435	0.02509
436	-0.009996
437	0.002233
438	0.3923
439	0.2234
440	0.5594
441	-0.2652
442	0.04532
443	0.3105
444	0.146
445	-0.004097
446	-0.008018
447	-0.02314
448	0.008345
449	-0.01351
450	0.1072
451	0.296
452	0.006231
453	0.2921
454	-0.04345
455	0.04155
456	0.01492
457	0.06173
458	0.01732
459	-0.3005
460	0.1014
461	0.002668
462	0.1339
463	-0.1525
464	-0.1155
465	0.512
466	0.2033
467	-0.003451
468	0.01072
469	-0.1437
470	-0.09296
471	0.01276
472	0.085
473	-0.04528
474	-0.005412
475	0.02113
476	-0.2445
477	0.2227
478	0.2445
479	-0.003322
480	0.02194
481	0.6169
482	0.3617
483	-0.04416
484	0.5438
485	0.747
486	-0.2461
487	0.05411
488	0.3779
489	-0.008541
490	0.6342
491	0.1693
492	0.1796
493	0.01457
494	0.05872
495	0.2349
496	0.1894
497	-0.03626
498	0.03309
499	-0.0474
500	-0.01362
501	-0.0601
502	0.04398
503	-0.02891
504	0.004072
505	0.234
506	0.287
507	-0.09868
508	0.8639
509	0.5398
510	0.02365
11	0.7651
12	-0.1037
13	-0.1892
14	0.1832
15	-0.1884
16	-0.0307
17	0.03537
18	0.01661
19	0.01359
20	-0.0184
21	-0.01978
22	0.2589
23	-0.1969
24	-0.02057
25	-0.06408
26	0.0428
27	0.1179
28	-0.178
29	0.2323
30	0.09614
31	0.02122
32	-0.2315
33	0.1054
34	-0.2207
35	0.02184
36	0.139
37	-0.07283
38	0.126
39	0.05725
40	0.028
41	0.01412
42	0.05045
43	0.07427
44	0.1493
45	-0.03308
46	-0.0441
47	-0.03425
48	-0.03825
49	0.4389
50	-0.4284
51	0.3029
52	-0.09719
53	0.2544
54	-0.1725
55	-0.08818
56	-0.0954
57	-0.2451
58	-0.02325
59	-0.07174
60	0.05928
61	0.05015
62	-0.06063
63	0.07521
64	-0.02425
65	-0.01231
66	0.0294
67	-0.03941
68	0.006514
69	0.005565
70	-0.008517
71	0.02761
72	0.008923
73	-1.463E-5
74	-9.41E-4
75	-9.294E-4
76	-0.461
77	-0.0724
78	-0.02746
79	0.02046
80	-0.2319
81	-0.1674
82	-0.2198
83	0.07264
84	0.2686
85	0.1261
86	0.03401
87	0.4953
88	-0.2
89	0.01517
90	-0.1241
91	0.08626
92	0.03337
93	0.003991
94	0.1872
95	-0.09061
96	-0.2775
97	0.1084
98	0.01463
99	-0.1759
100	-0.009897
101	-0.0392
102	0.09865
103	0.256
104	0.2521
105	0.04774
106	-0.09881
107	-0.1399
108	0.3552
109	0.2487
110	-0.203
111	-0.00254
112	-0.3123
113	0.3816
114	-0.8369
115	0.06791
116	-0.3017
117	-0.2882
118	-0.378
119	-0.1104
120	-0.1014
121	0.1196
122	0.04314
123	0.1851
124	-0.208
125	0.1395
126	-0.4334
127	0.01533
128	0.03321
129	0.07364
130	-0.155
131	0.03314
132	0.1103
133	0.05616
134	0.01797
135	0.06211
136	-0.0406
137	-0.06608
138	0.3374
139	-0.08862
140	-0.07936
141	0.2734
142	-0.866
143	-0.09263
144	0.07801
145	-0.1742
146	-0.1371
147	-0.2745
148	0.1507
149	-0.2078
150	-0.05761
151	-0.4576
152	0.04196
153	0.1453
154	-0.0405
155	0.05729
156	-0.01483
157	0.1519
158	-0.1697
159	-0.05871
160	0.1333
161	0.06285
162	0.5077
163	-0.5213
164	0.06659
165	-0.04029
166	-0.2443
167	-0.1597
168	0.008559
169	0.02915
170	-0.1523
171	0.1161
172	-0.5923
173	-0.1671
174	-0.411
175	-0.04257
176	-0.07025
177	0.4287
178	0.4463
179	0.1311
180	0.008467
181	-0.06765
182	0.02362
183	-0.1408
184	0.02522
185	0.06602
186	0.006291
187	-0.01399
188	0.00517
189	0.1821
190	0.1394
191	-0.04984
192	0.0362
193	-0.3866
194	0.1112
195	0.2224
196	-0.5608
197	-0.4218
198	0.2969
199	0.0361
200	-0.412
201	0.4935
202	-0.1059
203	0.06607
204	-0.2373
205	-0.1067
206	0.344
207	-0.08534
208	-0.001664
209	0.5076
210	0.05699
211	-0.8726
212	-0.06626
213	-0.2185
214	-0.02263
215	-0.7625
216	0.2628
217	0.157
218	-0.1169
219	0.001403
220	0.05362
221	-0.00479
222	-0.1241
223	0.2136
224	-0.1997
225	0.1177
226	0.1672
227	-0.01181
228	-0.04186
229	-0.03809
230	0.3617
231	-0.1714
232	-0.149
233	-0.1031
234	-0.1108
235	0.002807
236	-0.07611
237	0.2855
238	-0.7822
239	-0.5733
240	0.09098
241	-0.3911
242	-0.04009
243	0.2678
244	0.07343
245	0.6401
246	1.162
247	0.09599
248	-0.3577
249	-0.2076
250	-0.1239
251	-0.003989
252	0.242
253	0.0789
254	0.0948
255	0.1098
256	0.1807
257	-0.1102
258	0.7839
259	-0.0115
260	0.1328
261	-0.1608
262	0.03711
263	0.1786
264	0.1569
265	-0.1229
266	-0.5652
267	0.272
268	-0.5077
269	-0.07523
270	0.1262
271	-0.4552
272	0.1253
273	0.03389
274	0.07575
275	-0.03039
276	-0.05567
277	-0.5897
278	-0.5573
279	0.234
280	0.1098
281	-0.1032
282	-0.07716
283	-0.3357
284	0.1667
285	0.0471
286	-0.03514
287	-0.2153
288	0.2483
289	-0.4885
290	0.05987
291	0.06006
292	-0.2283
293	0.02369
294	-0.2115
295	0.1587
296	0.1275
297	0.2976
298	0.1632
299	0.3399
300	0.2636
301	0.1909
302	0.142
303	-0.0945
304	0.3522
305	-0.017
306	0.03927
307	0.004809
308	0.041
309	0.03029
310	0.08296
311	-0.002526
312	-0.0105
313	0.3003
314	0.07004
315	-0.4003
316	-0.2967
317	0.06047
318	-0.03654
319	-0.1969
320	-0.3376
321	-0.04933
322	-0.0146
323	0.2205
324	0.2018
325	-0.01061
326	0.1017
327	-0.1802
328	0.07138
329	-0.05045
330	-0.1181
331	-0.1287
332	0.01533
333	0.1351
334	0.1109
335	-0.1115
336	-0.2795
337	0.3169
338	0.009772
339	-0.001298
340	0.07357
341	-0.2854
342	-0.1144
343	-0.01852
344	0.06995
345	0.06334
346	-0.3552
347	0.08065
348	-0.01279
349	-0.2703
350	-0.1108
351	-0.1328
352	-0.451
353	-0.3496
354	-0.4275
355	-0.05771
356	-0.1033
357	0.09926
358	0.02068
359	-0.1968
360	-0.09302
361	0.3378
362	-0.6016
363	0.117
364	0.1366
365	0.01623
366	-0.05754
367	0.001142
368	-0.06914
369	-0.1268
370	-0.02247
371	0.004342
372	-0.01594
373	0.06447
374	-0.06763
375	-0.3435
376	0.1551
377	0.5473
378	-0.5702
379	-0.1919
380	0.0568
381	-0.899
382	0.0149
383	0.2293
384	-0.05171
385	-0.2794
386	-0.6549
387	0.1379
388	0.5506
389	-0.03488
390	-0.3255
391	-0.03665
392	0.05586
393	-0.03583
394	-0.002254
395	-0.01462
396	-0.003083
397	0.01813
398	-0.0093
399	0.02906
400	0.09696
401	-0.3603
402	0.03629
403	-0.6703
