21	-0.04299
22	0.101
23	0.0602
24	-0.2166
25	0.09589
26	-0.2012
27	0.1171
28	1.075
29	-0.1072
30	0.2691
31	0.2416
32	0.4151
33	0.0257
34	0.2171
35	0.4369
36	0.14
37	-0.1564
38	-0.3264
39	0.2305
40	-0.1766
41	-0.1369
42	0.5359
43	-0.6132
44	-0.8125
45	0.02347
46	0.05772
47	-0.002004
48	0.006568
49	0.1517
50	-0.2681
51	0.2997
52	-0.1072
53	-0.6465
54	0.2268
55	-0.4839
56	0.126
57	0.3759
58	-0.0206
59	-0.2089
60	0.02021
61	-0.04858
62	-0.09101
63	-0.2808
64	0.1961
65	-0.7424
66	-0.04412
67	-0.8888
68	-0.1113
69	-0.06296
70	-0.09413
71	0.06168
72	-0.1155
73	-0.08016
74	0.4361
75	-0.03982
76	-0.4392
77	-0.6942
78	0.06952
79	-0.2355
80	0.246
81	-0.05003
82	-0.04359
83	-0.7352
84	0.4619
85	0.2927
86	0.2816
87	-0.9237
88	0.2876
89	0.01617
90	-0.06793
91	0.07305
92	0.03407
93	-0.04832
94	0.08195
95	0.002049
96	-0.04086
97	-0.2628
98	-0.3851
99	-0.01972
100	-0.8396
101	0.1326
102	-0.3489
103	-0.2741
104	-0.7648
105	0.05984
106	0.2787
107	-0.7259
108	-0.2132
109	-0.2816
110	-0.00945
111	-0.1242
112	0.1337
113	0.2938
114	-0.6145
115	-0.2168
116	-0.4321
117	0.2836
118	-0.2187
119	-0.1935
120	0.1955
121	0.02123
122	-0.02705
123	-0.04537
124	0.5604
125	0.3653
126	-0.2161
127	-0.3323
128	0.2647
129	0.07203
130	0.4882
131	-0.198
132	-0.05541
133	-0.08863
134	-0.1458
135	0.348
136	-0.0725
137	-0.2303
138	-0.1644
139	-0.4703
140	0.05807
141	-0.4105
142	-0.03772
143	-1.085
144	-0.1117
145	-0.07325
146	-0.957
147	-0.3846
148	-0.09631
149	-0.1871
150	0.2767
151	-0.6659
152	-0.6577
153	-0.3379
154	-0.02736
155	-0.3934
156	0.0306
157	0.3101
158	0.2443
159	-0.5546
160	-0.09361
161	0.3125
162	-0.2823
163	0.1669
164	-0.101
165	-0.3192
166	-0.7442
167	0.09833
168	-0.4348
169	-0.01309
170	-0.09228
171	0.03762
172	-0.02402
173	-0.1907
174	-0.02491
175	-0.1052
176	0.1414
177	0.3453
178	-0.2576
179	-0.3442
180	-0.1186
181	1.661
182	-0.2261
183	-0.04275
184	0.07637
185	0.1742
186	-0.2179
187	-0.2733
188	0.2567
189	-0.5394
190	-0.3002
191	-0.1199
192	-0.19
193	0.3501
194	0.03227
195	-0.05705
196	-0.1797
197	-0.2172
198	0.06517
199	0.6552
200	-0.7028
201	-0.0676
202	-0.4924
203	0.3032
204	-0.8023
205	-0.1838
206	-0.1218
207	-0.2608
208	0.5584
209	0.01928
210	-0.9108
211	0.05916
212	-0.01455
213	0.262
214	0.2113
215	-0.4306
216	0.2494
217	0.0409
218	-0.06122
219	0.0071
220	-0.4772
221	0.3989
222	0.3307
223	-0.1212
224	-0.4664
225	0.07548
226	-0.1949
227	-0.2582
228	-0.6655
229	0.223
230	-0.4767
231	0.03154
232	-0.1572
233	0.1787
234	0.1238
235	-0.4765
236	-0.2156
237	-0.4983
238	-0.06374
239	0.08071
240	-0.3002
241	-0.0959
242	-4.319E-4
243	0.03237
244	0.06694
245	-0.3321
246	-0.8686
247	-1.157
248	0.2962
249	-0.001688
250	-0.08284
251	0.1485
252	-0.06657
253	-0.9031
254	-0.1291
255	-0.3471
256	-1.136
257	-0.5277
258	-0.6402
259	0.03813
260	0.03355
261	0.03955
262	0.04675
263	0.1762
264	-0.1324
265	-0.3477
266	-0.6553
267	-0.2354
268	-0.3734
269	-0.1458
270	-0.1993
271	0.3425
272	-0.06348
273	-0.301
274	0.05164
275	0.09082
276	-0.2397
277	-0.3434
278	-0.2509
279	-0.9591
280	-0.1152
281	-0.3743
282	-0.2634
283	0.01953
284	-0.4802
285	-0.4081
286	-0.4275
287	-0.15
288	-0.008606
289	0.1037
290	0.1007
291	-0.4187
292	-0.03345
293	-0.3857
294	0.02396
295	-0.4
296	0.128
297	0.3475
298	-0.1334
299	-0.2017
300	0.2655
301	-0.02107
302	-0.007224
303	-0.04244
304	-0.07846
305	-0.6356
306	0.2478
307	0.1757
308	0.3102
309	0.2884
310	0.04405
311	-0.3273
312	-0.08627
313	-0.1809
314	-0.05692
315	-0.06045
316	-0.03976
317	-0.0708
318	-0.0221
319	-0.1004
320	0.1408
321	0.1189
322	-0.05325
323	0.03887
324	0.07845
325	0.125
326	0.1391
327	-0.02548
328	-0.1424
329	0.02766
330	0.3618
331	-0.08765
332	-0.1611
333	0.01339
334	-0.0647
335	-0.03436
336	0.002381
337	0.01254
338	-1.069
339	0.344
340	-0.6105
341	-0.664
342	0.568
343	0.2605
344	0.06839
345	-0.2252
346	-0.1831
347	-0.1371
348	-0.09385
349	0.03068
350	-0.5784
351	0.518
352	-0.7568
353	-0.1683
354	0.1544
355	-0.4538
356	-0.1014
357	-0.0166
358	0.1034
359	-0.112
360	-0.03687
361	-0.256
362	0.271
363	0.167
364	0.1718
365	-0.5442
366	-0.05158
367	0.009521
368	-0.2565
369	-0.1202
370	-0.4558
371	-1.27
372	0.4699
373	0.233
374	-0.02068
375	0.4102
376	0.2059
377	0.1103
378	-0.5343
379	-0.4271
380	-0.04195
381	0.07519
382	-0.05712
383	0.1338
384	-0.03433
385	-0.1133
386	-0.416
387	0.08648
388	-0.2905
389	-0.1695
390	0.01907
391	-0.1407
392	0.1754
393	-0.02888
394	0.01871
395	0.1479
396	-0.8594
397	-0.4037
398	0.7095
399	-1.144
400	-0.143
401	-0.2354
402	-0.5249
403	0.1262
404	-1.327
405	0.2268
406	-0.08939
407	0.006095
408	-0.4119
409	-0.006477
410	0.02674
411	0.2937
412	-0.05118
413	0.04103
414	-0.3144
415	0.09395
416	-0.01086
417	-0.08688
418	0.1761
419	0.147
420	-0.4656
421	-0.167
422	0.03495
423	0.2827
424	-0.4096
425	0.08614
426	-0.1452
427	0.04609
428	0.02055
429	0.0675
430	0.02072
431	0.007919
432	0.1835
433	-0.6009
434	-0.2987
435	0.3968
436	-0.1699
437	0.1126
438	-0.1947
439	-0.02442
440	-0.1205
441	-0.06145
442	0.1311
443	-0.09885
444	-0.1257
445	-0.06534
446	0.09431
447	-0.08202
448	-0.1702
449	0.008399
450	0.2207
451	-0.322
452	-0.04556
453	-0.308
454	-0.6129
455	-0.1335
456	-0.1385
457	0.3844
458	-0.2258
459	-0.2441
460	-0.2484
461	-0.3556
462	-0.1078
463	0.6856
464	-0.5529
465	-0.6127
466	-0.1063
467	0.1007
468	0.1399
469	0.1911
470	0.045
471	-0.07608
472	-0.1349
473	-0.6545
474	-0.6117
475	0.0102
476	0.08466
477	0.3474
478	0.4426
479	-0.1884
480	0.4755
481	-0.3808
482	-0.1816
483	-0.2715
484	0.1559
485	-0.38
486	0.3577
487	-0.2213
488	0.0476
489	-0.1512
490	1.275
491	0.4343
492	-0.1348
493	-0.1992
494	-0.307
495	0.7087
496	-0.7574
497	0.02419
498	-0.4716
499	-0.7701
500	-0.4035
501	-0.2834
502	0.1569
503	-0.07039
504	0.0715
505	0.02662
506	0.1583
507	-0.2988
508	0.1795
509	-0.1158
510	-0.1049
11	-0.8399
12	-0.03979
13	0.8838
14	1.073
15	-0.1677
16	-0.1938
17	0.01143
18	-0.2115
19	-0.04114
20	-0.03176
21	-0.1006
22	-0.01565
23	0.09129
24	0.1988
25	-0.2174
26	-0.0552
27	0.5319
28	-0.1238
29	-0.1039
30	0.1986
31	0.1325
32	0.1143
33	-0.2195
34	-0.009825
35	0.4196
36	0.2851
37	0.2045
38	0.586
39	0.08375
40	-0.07801
41	-0.7234
42	0.3532
43	0.2067
44	0.2734
45	-0.09504
46	0.07193
47	0.2764
48	-0.008199
49	0.2339
50	0.1307
51	-0.002437
52	0.2646
53	0.309
54	0.5576
55	0.8695
56	-0.5075
57	0.2978
58	0.2891
59	0.07346
60	-0.03363
61	-0.05068
62	-0.1786
63	0.268
64	0.6492
65	0.6717
66	0.7535
67	0.3377
68	0.07636
69	0.5789
70	-0.05677
71	-0.03822
72	0.2409
73	-0.03894
74	-0.3497
75	0.1924
76	0.1812
77	0.3719
78	-0.1698
79	0.2797
80	0.02754
81	-0.09744
82	0.4479
83	-0.7452
84	-0.9403
85	0.1714
86	0.3735
87	0.2048
88	0.3902
89	0.1588
90	0.104
91	0.2874
92	-0.0178
93	0.02211
94	-0.01028
95	0.03168
96	-0.0833
97	0.078
98	0.3496
99	-0.03846
100	0.2404
101	-0.2513
102	0.2135
103	-7.92E-4
104	-0.4641
105	-0.07985
106	0.355
107	-0.1282
108	0.03247
109	-0.2125
110	-0.05016
111	-0.1805
112	0.09858
113	0.08021
114	-0.03282
115	0.4699
116	0.2958
117	1.103
118	-0.3739
119	0.07166
120	0.01404
121	-0.004123
122	-0.03478
123	-0.1826
124	0.4784
125	0.3988
126	-0.1406
127	0.03281
128	-0.2009
129	0.2164
130	-0.04876
131	-0.2422
132	0.1388
133	0.1231
134	0.3627
135	-0.2968
136	0.4833
137	-0.4899
138	0.04114
139	0.1372
140	0.04594
141	0.007968
142	-0.3227
143	0.1422
144	-0.1021
145	-0.2481
146	-0.3041
147	-0.7373
148	-0.145
149	-0.02122
150	-0.2913
151	-0.6994
152	0.4582
153	0.4171
154	0.03729
155	-0.2639
156	-0.2247
157	0.1796
158	-0.217
159	1.675
160	-0.537
161	0.5449
162	-0.4771
163	0.04881
164	0.07423
165	0.6013
166	-0.1569
167	-0.2876
168	-0.02625
169	0.03159
170	-0.06571
171	0.1013
172	-0.06007
173	-0.244
174	-0.1244
175	-0.108
176	0.4004
177	0.9553
178	0.04791
179	-0.1388
180	-0.1479
181	0.799
182	0.3343
183	0.3469
184	0.3777
185	0.4002
186	-0.0958
187	0.5101
188	0.1472
189	0.1587
190	-0.0811
191	0.04093
192	7.95E-4
193	0.4401
194	0.1931
195	-0.03282
196	-0.2629
197	0.4384
198	0.69
199	1.754
200	0.2831
201	-0.3464
202	0.08348
203	-0.462
204	-0.005306
205	0.2809
206	0.03788
207	0.1324
208	0.2208
209	0.2934
210	-0.1422
211	-0.2103
212	-0.2972
213	0.1117
214	0.05208
215	0.8613
216	-0.4425
217	0.1591
218	0.0744
219	1.743E-4
220	-0.2144
221	0.09354
222	0.7428
223	-0.1566
224	-0.2292
225	-0.1531
226	-0.05974
227	-0.6119
228	0.03344
229	-0.2055
230	0.3048
231	1.182
232	0.5823
233	0.6015
234	-0.05594
235	0.06435
236	0.1512
237	0.2887
238	0.03166
239	-0.04562
240	0.0457
241	0.227
242	-0.008204
243	-0.1876
244	-0.06402
245	0.2752
246	-0.3123
247	-0.4755
248	0.01591
249	-0.01812
250	0.02636
251	0.1598
252	-0.06237
253	0.001862
254	-0.2661
255	-1.168
256	0.04456
257	0.8309
258	0.2782
259	-0.06627
260	0.3368
261	0.05213
262	0.2287
263	-0.04031
264	-0.3385
265	-0.7427
266	-0.5106
267	-0.4716
268	0.6041
269	-0.153
270	0.01638
271	0.09598
272	-0.2778
273	-0.244
274	-0.1734
275	0.05485
276	-0.08461
277	-0.009689
278	0.07894
279	0.3576
280	-0.1519
281	-0.4236
282	0.4729
283	0.4775
284	0.9346
285	-0.6293
286	0.5162
287	0.1328
288	0.03293
289	0.02361
290	-0.4102
291	0.6363
292	-0.03076
293	0.4699
294	0.09553
295	0.313
296	0.7551
297	-0.002586
298	0.1451
299	0.1942
300	-0.0914
301	0.07878
302	0.008725
303	0.1741
304	-0.02866
305	-0.07117
306	0.1247
307	-0.3607
308	-0.06994
309	0.9554
310	-0.1742
311	0.2259
312	0.05517
313	0.0375
314	0.08922
315	0.1615
316	0.01583
317	0.009248
318	0.03255
319	-0.004026
320	-0.04049
321	0.2224
322	0.02686
323	-0.05614
324	-0.08276
325	0.06243
326	-0.3469
327	0.01308
328	-0.09677
329	0.2081
330	-0.05312
331	-0.329
332	0.1895
333	0.04956
334	-0.007528
335	-0.01668
336	-0.005739
337	0.07636
338	-0.1342
339	0.2415
340	0.2185
341	-0.272
342	0.3901
343	0.5006
344	0.2101
345	0.1736
346	0.2375
347	-0.3606
348	0.6746
349	-0.05825
350	0.2173
351	0.3002
352	-0.8735
353	-0.6083
354	-1.261
355	-0.5504
356	0.3291
357	0.04255
358	-0.03043
359	0.1248
360	0.2108
361	-0.1167
362	0.2978
363	0.1864
364	0.2181
365	0.3931
366	0.2441
367	0.08736
368	-0.08494
369	-0.05148
370	0.1425
371	-1.085
372	1.343
373	-0.09091
374	0.6621
375	0.3431
376	-0.3503
377	-0.1713
378	0.3734
379	-0.05115
380	0.372
381	0.05081
382	0.003067
383	-0.3814
384	-0.1881
385	0.4517
386	0.3056
387	-0.1027
388	0.1157
389	-0.1547
390	-0.09042
391	0.03366
392	0.5562
393	-0.01018
394	-0.07264
395	0.0318
396	0.003789
397	1.221
398	0.5611
399	0.1084
400	0.3519
401	0.2181
402	-0.4088
403	0.1729
404	-0.1084
405	0.2702
406	0.2372
407	0.2487
408	0.07663
409	-0.07837
410	0.1945
411	-0.2353
412	-0.1724
413	0.1205
414	0.4287
415	-0.02081
416	0.079
417	0.2686
418	0.08578
419	-0.2044
420	-0.1425
421	0.1348
422	0.4051
423	-0.4408
424	-0.04506
425	0.1251
426	-0.0197
427	0.005345
428	0.05941
429	-0.09703
430	-0.1274
431	0.0679
432	0.6706
433	0.608
434	0.1478
435	0.3269
436	0.1072
437	0.2661
438	-0.2782
439	0.11
440	0.374
441	0.3424
442	0.01042
443	0.07243
444	0.1301
445	0.05211
446	-0.02692
447	-0.1755
448	-0.09688
449	-0.04514
450	0.1193
451	0.5981
452	-0.0669
453	0.1263
454	0.8314
455	0.227
456	0.1652
457	0.194
458	0.1073
459	0.05547
460	-0.01318
461	0.2535
462	0.2708
463	1.515
464	0.1788
465	0.02642
466	-0.08473
467	-0.001652
468	-0.0264
469	0.2174
470	-0.02202
471	0.22
472	0.2337
473	0.1289
474	0.7395
475	6.473E-4
476	-0.14
477	-0.04766
478	-0.01081
479	-0.1002
480	-0.01885
481	-0.1645
482	-0.1833
483	0.06404
484	0.06618
485	-0.016
486	0.0419
487	0.399
488	-0.6774
489	0.4205
490	-0.3337
491	0.2117
492	-0.2243
493	-0.1957
494	-0.008903
495	-0.07849
496	-0.3667
497	-0.1078
498	-0.6568
499	-1.306
500	0.6942
501	-0.4264
502	0.134
503	0.023
504	-0.1116
505	0.4345
506	0.1767
507	0.2262
508	0.3994
509	0.08748
510	0.01828
11	1.115
12	-0.136
13	0.4647
14	0.1516
15	0.08117
16	0.1722
17	0.07364
18	0.006863
19	0.01983
20	-0.02568
21	-0.0189
22	0.1146
23	0.1929
24	0.1699
25	0.1296
26	-0.2569
27	0.2824
28	-0.3159
29	0.03369
30	0.3337
31	0.02243
32	0.2563
33	-0.3112
34	0.2934
35	-0.1556
36	0.3248
37	0.2345
38	0.03214
39	-0.1594
40	0.1335
41	0.4433
42	0.3968
43	0.4293
44	0.249
45	0.345
46	0.25
47	-0.06383
48	-0.06625
49	0.1966
50	-0.7293
51	0.8173
52	-0.02438
53	-0.2473
54	0.528
55	0.7092
56	0.6117
57	-0.04597
58	-0.07252
59	-0.07828
60	0.003176
61	-0.04438
62	-0.01139
63	0.5245
64	-0.5273
65	0.7649
66	0.6262
67	0.7669
68	0.3644
69	-0.03118
70	0.09172
71	0.04608
72	0.5684
73	-0.4838
74	-0.01896
75	0.4619
76	0.02474
77	-0.3547
78	-0.0173
79	0.31
80	0.04813
81	-0.2445
82	-0.1746
83	0.5235
84	-0.08525
85	-0.07756
86	0.7086
87	0.1732
88	-0.0968
89	-0.05124
90	-0.08956
91	0.01387
92	0.04197
93	0.02465
94	0.0421
95	-0.03393
96	0.04056
97	-0.3915
98	0.3365
99	-0.2885
100	0.1992
101	0.472
102	0.1472
103	0.2184
104	1.061
105	0.2113
106	-0.1491
107	0.2849
108	-0.008353
109	-0.1643
110	0.04439
111	-0.08079
112	-0.01677
113	0.3283
114	0.05318
115	0.3394
116	0.634
117	0.04632
118	0.3541
119	-0.06912
120	0.03357
121	0.0475
122	-0.09896
123	0.03008
124	-0.08091
125	-0.1194
126	-0.09607
127	-0.3381
128	0.2174
129	0.4059
130	0.2207
131	0.4851
132	0.1159
133	0.46
134	-0.2836
135	-0.00106
136	-0.2286
137	-0.2312
138	0.00814
139	0.1766
140	0.2655
141	0.3486
142	0.4798
143	-0.1582
144	0.01696
145	-0.4285
146	-0.448
147	0.8271
148	0.05592
149	0.06253
150	-0.769
151	0.5814
152	0.7661
153	0.4498
154	0.3341
155	0.3569
156	0.3128
157	0.3105
158	1.294
159	1.158
160	0.2254
161	-0.3523
162	0.06354
163	0.418
164	-0.2718
165	0.06361
166	0.2267
167	0.8921
168	-0.3239
169	-0.1192
170	-0.01372
171	-0.4914
172	-0.1141
173	-0.06122
174	-0.006579
175	-0.6724
176	0.1047
177	0.4257
178	0.08759
179	0.4188
180	0.7072
181	-0.5356
182	-0.3327
183	0.1889
184	0.1895
185	-0.1646
186	-0.1257
187	-0.3504
188	1.104
189	-0.4021
190	-0.2333
191	-0.03789
192	-0.1073
193	0.3532
194	-0.2121
195	0.06113
196	-0.4061
197	-0.07314
198	0.0304
199	0.8618
200	0.9608
201	0.8699
202	0.5254
203	-0.6986
204	-0.06521
205	0.04395
206	-0.07818
207	-0.1874
208	0.149
209	0.6529
210	0.5472
211	0.261
212	-0.09785
213	0.0547
214	0.3264
215	-0.002509
216	-0.05105
217	-0.1607
218	-0.2101
219	0.04743
220	0.2858
221	-0.08307
222	0.3528
223	-0.3325
224	0.6298
225	-0.01891
226	0.1321
227	0.3249
228	0.6183
229	0.006302
230	-0.5446
231	0.7671
232	-0.1066
233	0.3315
234	0.3025
235	0.5326
236	-0.1513
237	-0.07255
238	0.3401
239	0.3385
240	0.268
241	0.2701
242	-0.04725
243	0.7155
244	0.09042
245	-0.3222
246	0.284
247	0.3514
248	0.252
249	0.1243
250	0.2198
251	0.1102
252	-0.1512
253	0.958
254	0.4293
255	1.02
256	-0.4415
257	-0.08939
258	0.2717
259	0.1513
260	-0.1696
261	0.1017
262	-0.1036
263	0.1409
264	0.1704
265	-0.6123
266	1.089
267	0.3487
268	0.0111
269	0.3947
270	-0.1428
271	-0.6754
272	-0.2684
273	0.2366
274	0.4011
275	0.02773
276	0.2259
277	-0.03443
278	0.5412
279	-0.3622
280	0.6486
281	0.2055
282	-0.1321
283	1.02
284	-0.1175
285	0.08228
286	-0.05292
287	0.2238
288	0.1621
289	-0.2753
290	0.1382
291	-0.15
292	0.03814
293	-0.1045
294	-0.1078
295	-0.6458
296	-0.1432
297	-0.04073
298	0.7039
299	-0.09625
300	0.7239
301	-0.004798
302	-0.008326
303	0.1913
304	0.003249
305	-0.06759
306	0.01217
307	0.2182
308	0.4544
309	0.6727
310	-0.3739
311	0.6817
312	0.04221
313	-0.06646
314	0.003424
315	0.1808
316	-0.1997
317	-0.03863
318	-0.03291
319	-0.02256
320	-0.04629
321	-0.2214
322	-0.01208
323	0.03691
324	-0.03752
325	-0.03788
326	-0.01037
327	-0.03136
328	0.1889
329	0.1277
330	-0.08707
331	-0.4287
332	-0.09537
333	0.01452
334	-0.1267
335	-0.1019
336	0.06647
337	-0.05706
338	0.03765
339	-0.1825
340	0.2274
341	0.7125
342	-0.5078
343	-0.127
344	0.6198
345	0.0154
346	-0.09731
347	0.03963
348	0.3464
349	0.1097
350	0.1713
351	-0.4148
352	0.154
353	1.232
354	0.3558
355	0.2605
356	0.2869
357	-0.02393
358	-0.0381
359	-0.02848
360	0.1087
361	0.2528
362	-0.001631
363	0.1108
364	-0.06848
365	0.4004
366	0.06891
367	-0.2256
368	0.3113
369	0.02697
370	-0.499
371	0.1641
372	-0.2147
373	-0.2234
374	0.2353
375	-0.042
376	0.2502
377	0.04582
378	-0.7646
379	0.4732
380	0.1004
381	-0.1129
382	-0.3358
383	0.1744
384	-0.5456
385	-0.5604
386	0.03587
387	-0.02677
388	0.05966
389	-0.04256
390	-0.02366
391	0.08661
392	0.7589
