151	-0.4213
152	0.7418
153	-0.1158
154	-0.8123
155	-0.03323
156	-1.302
157	0.5325
158	-1.241
159	-0.2481
160	-1.158
161	0.0238
162	1.382
163	-0.5696
164	-0.2316
165	0.5213
166	-0.7053
167	0.03204
168	-1.565
169	-1.549
170	0.6512
171	0.4097
172	-0.2527
173	0.01491
174	-1.233
175	0.1772
176	0.2304
177	-3.104
178	-3.287
179	0.7405
180	-0.4983
181	0.3313
182	0.08326
183	0.09854
184	0.1821
185	-0.1087
186	-0.4056
187	-0.02682
188	-0.1332
189	-0.04286
190	-0.3247
191	0.04352
192	1.076
193	-1.563
194	0.3222
195	0.001182
196	-3.242E-4
197	1.648
198	0.698
199	0.5938
200	-0.2274
201	-0.2313
202	-0.335
203	-1.133
204	-1.276
205	-1.007
206	-0.1361
207	1.472
208	1.069
209	-0.04211
210	-0.03667
211	-1.496
212	-0.5959
213	0.2349
214	1.724
215	-2.509
216	-2.03
217	-0.5965
218	-0.3477
219	-0.0952
220	0.3816
221	-0.6414
222	1.836
223	-0.6257
224	0.8798
225	-0.407
226	0.1328
227	-1.138
228	0.1037
229	0.5091
230	0.5292
231	0.288
232	-2.383
233	-2.453
234	-2.731
235	-1.662
236	-0.4931
237	-0.1215
238	-0.4257
239	-0.4809
240	0.05758
241	-0.6858
242	0.5648
243	-0.6148
244	-0.2145
245	-1.851
246	-0.265
247	-0.04674
248	0.6331
249	-0.07605
250	0.5465
251	0.1545
252	0.7438
253	-0.6684
254	0.5733
255	0.9556
256	-1.486
257	-1.94
258	-2.656
259	-0.4327
260	3.8
261	-0.06084
262	-1.942
263	1.229
264	0.191
265	1.063
266	0.5238
267	0.1343
268	-0.02147
269	0.01688
270	0.3275
271	-0.334
272	-1.159
273	0.2131
274	-3.23
275	-0.02061
276	1.424
277	0.1417
278	1.402
279	0.2015
280	0.1116
281	0.03216
282	-0.06227
283	-0.05562
284	-0.02827
285	-0.1205
286	-0.0665
287	0.2422
288	-0.3127
289	0.1982
290	-0.1204
291	-0.4446
292	0.8277
293	-0.6858
294	-1.449
295	-0.4332
296	-0.2691
297	1.388
298	-0.2714
299	-0.346
300	0.1219
301	-0.426
302	-0.4407
303	0.3979
304	-0.1442
305	0.4285
306	-0.03269
307	-0.1801
308	-0.5795
309	-0.1159
310	0.928
311	0.1958
312	-0.608
313	-0.03633
314	0.2617
315	0.06601
316	0.3995
317	0.5279
318	-1.355
319	0.678
320	0.3414
321	0.311
322	0.06008
323	-0.04908
324	-0.6692
325	0.9213
326	-0.3683
327	0.2698
328	-1.404
329	-0.03804
330	1.328
331	-1.158
332	1.13
333	-1.403
334	0.06503
335	-0.08312
336	-0.9219
337	0.1584
338	-0.6223
339	-0.5041
340	0.486
341	-0.7032
342	0.4038
343	-0.2332
344	0.2875
345	-0.05892
346	-0.003553
347	-0.5771
348	-1.549
349	0.1182
350	-0.1088
351	-0.3855
352	-0.09011
353	0.2678
354	-0.03735
355	-0.3269
356	0.1496
357	-0.01774
358	-0.01747
359	-0.1364
360	0.3272
361	-1.125
362	0.152
363	-0.7387
364	1.55
365	0.5003
366	-0.7422
367	-1.707
368	-0.5236
369	-0.6164
370	1.206
371	1.369
372	-0.07133
373	-1.844
374	-0.11
375	-0.1054
376	0.2238
377	0.2941
378	0.2153
379	-0.2701
380	-0.2219
381	0.1293
382	-0.4688
383	0.03419
384	-0.01771
385	-0.04067
386	-0.03997
387	0.4273
388	-0.4699
389	0.611
390	0.5421
391	0.6569
392	-0.247
393	-0.1642
394	-0.784
395	-0.3911
396	-1.203
397	-0.6009
398	0.5485
399	-1.661
400	-1.85
401	-0.576
402	2.032
403	0.8569
404	0.7891
405	-0.8782
406	0.4118
407	0.7135
408	1.965
409	-0.7061
410	-0.03167
411	0.7842
412	0.5787
413	-0.2686
414	-0.7182
415	-0.2331
416	1.545
417	-0.3172
418	-0.216
419	0.02658
420	-0.3024
421	-1.458
422	-1.442
423	-0.4935
424	0.1141
425	-0.1958
426	0.007702
427	-0.8308
428	0.42
429	-0.4949
430	-0.5778
431	-3.032
432	-2.626
433	-0.07859
434	0.02289
435	-0.4891
436	0.3204
437	-0.405
438	0.6196
439	-0.2109
440	-0.1291
441	-0.268
442	0.9036
443	1.252
444	-0.9633
445	0.5828
446	1.679
447	1.02
448	-1.746
449	0.8853
450	-0.4152
451	1.089
452	1.43
453	-0.3544
454	-0.4562
455	-1.025
456	-0.5852
457	1.194
458	-0.05606
459	-0.1102
460	-5.391E-4
461	0.01992
462	0.06569
463	-0.002775
464	-0.124
465	0.3737
466	-0.6286
467	-0.6181
468	-0.9846
469	0.07309
470	0.1954
471	0.3956
472	0.5375
473	0.1419
474	-0.2694
475	-0.473
476	0.2048
477	-0.3174
478	0.09114
479	-0.4206
480	0.1436
481	-0.007784
482	-2.501
483	-0.09284
484	-0.03441
485	0.03992
486	-0.4782
487	-0.7484
488	0.01884
489	0.4019
490	0.147
491	-0.4752
492	-2.418
493	0.05521
494	-0.04263
495	-0.03067
496	-0.00874
497	1.276E-4
498	-0.038
499	-0.09846
500	0.001832
501	0.1274
502	-0.9637
503	-0.3757
504	-0.6072
505	-0.02667
506	-1.404
507	0.3961
508	-0.3382
509	-0.8087
510	0.0738
11	2.217
12	-0.1491
13	-1.105
14	1.376
15	-0.6879
16	0.0952
17	-0.4707
18	-0.4331
19	0.41
20	0.182
21	0.3244
22	-1.189
23	0.26
24	-0.1271
25	-0.05979
26	-0.1842
27	-0.04506
28	-0.02376
29	0.03237
30	0.05442
31	0.06668
32	0.1123
33	0.2484
34	0.6669
35	1.059
36	-2.525
37	0.4324
38	-1.003
39	-0.3339
40	-0.2191
41	-0.5043
42	0.2584
43	-0.3217
44	-0.724
45	-1.261
46	-0.2259
47	0.02511
48	-0.2736
49	0.01754
50	-0.8615
51	-0.155
52	-1.901
53	-0.4656
54	-0.3791
55	-0.7491
56	0.4019
57	-0.1892
58	-0.2052
59	0.00762
60	0.05452
61	0.1135
62	0.1723
63	-0.5278
64	0.7206
65	-1.16
66	-0.1091
67	-0.611
68	-0.07841
69	-0.03018
70	-0.2884
71	-1.816
72	0.3832
73	0.6714
74	-0.5
75	0.178
76	0.9763
77	0.01065
78	-0.8851
79	-0.4359
80	-1.098
81	-1.331
82	-0.9032
83	-0.6592
84	-0.2633
85	-0.1457
86	-0.6598
87	-0.2309
88	2.391
89	-0.9375
90	-0.3719
91	1.097
92	-0.777
93	-0.08171
94	-0.7791
95	1.027
96	-0.1601
97	1.163
98	0.5482
99	-2.434
100	0.4345
101	0.1066
102	-0.4725
103	0.5659
104	-0.101
105	-0.3719
106	0.29
107	1.379
108	-0.5199
109	-0.04545
110	0.8786
111	-2.727
112	1.069
113	2.37
114	-1.592
115	-0.7869
116	0.206
117	-0.07113
118	-0.08401
119	-0.05931
120	-0.1077
121	0.0529
122	0.07978
123	-0.1814
124	0.556
125	-0.06735
126	0.1302
127	-0.5543
128	-2.073
129	0.6246
130	-0.739
131	0.04023
132	-1.048
133	-1.248
134	-1.559
135	0.7045
136	-2.3
137	1.146
138	0.698
139	0.9815
140	-1.803
141	0.3737
142	-0.1684
143	-0.06723
144	-0.2604
145	0.329
146	-0.5259
147	1.215
148	-0.03985
149	-1.636
150	0.7916
151	0.7225
152	0.4015
153	-0.2161
154	0.3808
155	0.3243
156	-0.4945
157	0.1013
158	0.2333
159	0.3456
160	-1.495
161	-0.00875
162	2.114
163	0.1823
164	0.1848
165	-0.4879
166	0.4382
167	-1.141
168	-0.3431
169	-2.019
170	-1.599
171	-0.3149
172	0.1978
173	0.8274
174	-0.2351
175	0.8238
176	1.472
177	0.3718
178	-1.392
179	1.43
180	-0.396
181	0.06345
182	-0.1597
183	-0.07889
184	0.2117
185	0.03065
186	0.08487
187	0.2754
188	-0.1589
189	-0.05433
190	0.245
191	0.1739
192	1.175
193	0.8303
194	-0.6547
195	-0.1039
196	0.2407
197	-2.021
198	-0.1389
199	-1.264
200	0.2152
201	0.07193
202	0.08009
203	0.7596
204	-0.9336
205	-0.1982
206	1.122
207	0.7698
208	-1.439
209	0.1174
210	0.6647
211	-0.7501
212	0.1758
213	1.234
214	-1.046
215	-2.577
216	0.3904
217	1.471
218	-0.07265
219	-0.1175
220	-0.4669
221	-0.07705
222	0.8053
223	-1.327
224	-0.7455
225	-0.7421
226	0.08701
227	-1.184
228	-0.2507
229	0.02386
230	1.083
231	-0.3614
232	-0.228
233	-0.8764
234	0.1111
235	0.4723
236	-0.1177
237	-0.5619
238	1.854
239	-1.341
240	-1.011
241	-1.073
242	0.1614
243	-1.13
244	-0.4984
245	-0.2592
246	-0.7615
247	-0.3276
248	-1.077
249	3.282
250	-0.2116
251	0.2573
252	-0.9039
253	-0.1717
254	0.8942
255	-0.4822
256	-1.303
257	0.4016
258	-1.232
259	0.5904
260	-0.388
261	0.2791
262	0.3097
263	0.6607
264	-0.4378
265	-1.598
266	-0.6664
267	1.108
268	-0.09462
269	0.1733
270	0.00219
271	0.4172
272	-0.5008
273	-0.7396
274	3.742
275	1.02
276	-0.5308
277	-0.1791
278	-0.3465
279	-0.889
280	0.6646
281	1.836
282	0.1607
283	-0.1895
284	-0.1121
285	-0.4292
286	0.01342
287	0.1065
288	-0.09655
289	-0.4973
290	-1.274
291	1.023
292	-0.2041
293	-1.064
294	1.08
295	0.4304
296	-0.5527
297	-1.106
298	0.2679
299	0.4203
300	0.108
301	-0.3244
302	-1.001
303	1.756
304	0.3552
305	0.09812
306	-1.123
307	-0.002947
308	0.5148
309	-0.04615
310	0.5319
311	0.03955
312	-0.6658
313	0.4525
314	0.08663
315	-0.008385
316	-0.9574
317	1.644
318	-0.6415
319	1.191
320	-1.023
321	0.1207
322	0.03309
323	-0.3314
324	-0.1475
325	0.2852
326	-0.411
327	-0.3858
328	-1.041
329	-1.191
330	0.6017
331	1.056
332	0.1844
333	-1.245
334	-0.1477
335	0.3419
336	0.1901
337	0.4883
338	1.028
339	0.6916
340	-0.47
341	0.5413
342	-1.193
343	-0.2378
344	-2.258
345	-0.286
346	0.1326
347	-0.06447
348	0.5973
349	0.4773
350	0.2077
351	0.09255
352	0.08152
353	-0.08066
354	0.1229
355	-0.1053
356	0.03358
357	0.03482
358	0.05256
359	0.03612
360	-1.909
361	0.8202
362	-0.6895
363	-0.9404
364	-1.563
365	-0.7541
366	0.6783
367	1.912
368	-0.7189
369	-0.01117
370	-0.671
371	-0.9998
372	0.645
373	0.2177
374	-0.409
375	0.3101
376	-0.1904
377	0.8917
378	-0.1085
379	-3.161
380	1.176
381	-1.456
382	-0.1333
383	0.1453
384	0.05719
385	-0.1245
386	-0.173
387	-0.06317
388	1.436
389	0.01491
390	0.5979
391	0.3812
392	-0.06501
393	0.007283
394	-2.068
395	1.126
396	0.5686
397	0.07291
398	-1.976
399	-2.229
400	0.2159
401	-0.1454
402	-0.4437
403	0.1371
404	0.4927
405	-0.4046
406	-0.07333
407	0.6663
408	-0.8951
409	0.1572
410	-0.2824
411	0.517
412	0.1004
413	0.2517
414	-1.438
415	0.534
416	3.067
417	0.1883
418	-0.239
419	-0.5686
420	-0.2328
421	-0.7081
422	0.07673
423	0.2006
424	0.1496
425	-1.134
426	-4.821
427	0.7238
428	-2.206
429	0.8263
430	0.6018
431	1.17
432	1.127
433	0.3502
434	-0.5966
435	0.5648
436	-0.2634
437	-1.244
438	0.2855
439	-0.06213
440	-0.02949
441	0.1447
442	1.523
443	0.8844
444	-2.279
445	-0.2385
446	0.1199
447	-0.5873
448	-3.65
449	2.053
450	-0.01784
451	-1.108
452	-2.292
453	0.06253
454	0.385
455	-0.6242
456	0.1095
457	-0.2545
458	0.07918
459	0.00325
460	-6.218E-4
461	0.05791
462	0.0348
463	0.03758
464	-0.1608
