18	0.5879
19	-0.6228
20	2.18
21	0.4335
22	0.08078
23	-0.01519
24	-0.07792
25	0.3031
26	0.8435
27	0.9745
28	1.858
29	4.595
30	1.925
31	2.032
32	1.631
33	0.7093
34	0.7281
35	0.731
36	0.4379
37	0.2674
38	0.6065
39	1.32
40	0.4118
41	1.213
42	0.3443
43	0.2285
44	-0.1522
45	0.4302
46	-0.2025
47	-0.02952
48	-0.3856
49	-0.2031
50	0.03517
51	-0.05529
52	-0.08814
53	0.4044
54	-0.2362
55	0.3987
56	0.02215
57	-0.001922
58	-0.003956
59	-0.0557
60	-0.07131
61	-0.14
62	-0.07078
63	0.7685
64	1.766
65	0.03255
66	0.5733
67	-0.625
68	0.2377
69	1.075
70	3.418
71	1.164
72	-0.0399
73	0.4024
74	3.379
75	1.879
76	1.33
77	-0.08816
78	-0.07314
79	0.2854
80	0.197
81	-0.2169
82	-0.1305
83	-0.1833
84	0.8946
85	1.794
86	0.4189
87	-2.431
88	-0.02518
89	-0.4039
90	-0.0121
91	-0.2872
92	-0.3348
93	0.4071
94	1.359
95	-0.3204
96	-0.9547
97	-0.1115
98	0.7384
99	-0.5289
100	-0.1143
101	0.5039
102	0.8466
103	-1.768
104	-0.09424
105	0.7431
106	2.784
107	-0.3345
108	0.06599
109	0.2334
110	-0.6127
111	1.892
112	0.06342
113	2.874
114	3.256
115	2.089
116	-0.2981
117	0.9653
118	-0.2094
119	0.3335
120	0.07886
121	-0.1418
122	-0.03637
123	-0.02205
124	0.05987
125	0.1895
126	0.0399
127	-0.05647
128	-0.03891
129	0.1876
130	1.091
131	1.069
132	0.2578
133	-0.747
134	1.728
135	0.2104
136	1.919
137	-0.5586
138	0.6785
139	0.273
140	0.7964
141	-0.3248
142	1.964
143	-0.1078
144	2.703
145	-1.313
146	2.041
147	0.8269
148	0.2994
149	2.787
150	4.059
151	1.66
152	2.239
153	0.8481
154	0.4356
155	0.02657
156	-0.07673
157	0.5385
158	3.187
159	0.5581
160	1.317
161	0.8108
162	1.418
163	-0.0906
164	0.4825
165	-0.8745
166	3.129
167	1.387
168	1.131
169	-0.2817
170	0.5486
171	-0.3088
172	0.06448
173	0.2073
174	4.49
175	0.5275
176	-0.2794
177	-0.1086
178	-0.01628
179	3.79
180	0.2173
181	0.1988
182	0.09796
183	-0.006916
184	0.9724
185	-0.2027
186	0.03525
187	0.08973
188	-0.05622
189	-0.4659
190	-0.03182
191	0.08653
192	0.001849
193	0.0447
194	0.1135
195	-0.07977
196	-0.1763
197	0.45
198	0.1168
199	-0.5346
200	0.4674
201	0.3655
202	0.9504
203	0.08821
204	0.122
205	0.9457
206	1.135
207	2.232
208	0.4001
209	2.296
210	1.151
211	1.614
212	3.006
213	2.872
214	1.124
215	0.4351
216	-1.046
217	-0.7346
218	0.2878
219	0.02998
220	-0.01375
221	0.01866
222	0.221
223	0.07877
224	0.2335
225	-0.2972
226	-0.08037
227	0.09525
228	0.004774
229	0.09537
230	-0.1196
231	1.023
232	-0.5492
233	3.277
234	0.498
235	3.324
236	0.7611
237	-0.1723
238	0.03697
239	-0.112
240	0.5052
241	-0.08359
242	0.451
243	0.9321
244	0.9969
245	1.796
246	0.5982
247	-0.153
248	-0.001885
249	0.007918
250	2.21
251	1.905
252	-0.3454
253	1.119
254	-0.2276
255	0.5421
256	-0.1124
257	-1.354
258	0.5011
259	1.546
260	4.497
261	-0.06801
262	0.5691
263	0.07552
264	0.2649
265	0.01996
266	1.775
267	0.4859
268	0.9437
269	-0.07058
270	0.9616
271	3.41
272	3.021
273	0.4267
274	-0.9184
275	1.128
276	1.296
277	1.861
278	2.792
279	-0.01292
280	2.381
281	0.9804
282	0.5037
283	2.395
284	0.02583
285	0.4475
286	-0.8279
287	0.2296
288	0.8488
289	1.259
290	1.628
291	0.6665
292	0.1884
293	2.312
294	1.257
295	0.2236
296	1.694
297	1.308
298	1.552
299	-0.3687
300	0.9042
301	1.378
302	0.1257
303	2.497
304	3.844
305	0.738
306	0.1716
307	0.5642
308	0.4435
309	0.4038
310	0.9596
311	0.1339
312	0.1854
313	0.1188
314	-0.1304
315	-0.02074
316	0.005897
317	1.741
318	0.8369
319	0.2418
320	-0.2493
321	-0.7922
322	0.322
323	-0.09117
324	0.1382
325	0.2535
326	0.1912
327	0.004868
328	-0.09726
329	-0.02125
330	0.02457
331	0.01729
332	-0.009339
333	0.4222
334	0.3632
335	2.702
336	1.499
337	-0.3666
338	0.7223
339	-0.06397
340	-0.07965
341	2.192
342	-0.03319
343	0.04697
344	-0.2206
345	0.1501
346	0.0971
347	0.02132
348	0.1427
349	0.5296
350	1.593
351	0.7618
352	1.304
353	1.482
354	2.814
355	2.119
356	4.497
357	0.08266
358	-0.1929
359	0.4695
360	-0.1087
361	0.09159
362	-0.013
363	0.0104
364	0.01975
365	-0.006322
366	0.02139
367	-0.01888
368	0.175
369	-0.12
370	0.08042
371	0.3937
372	-0.2768
373	-0.04971
374	0.02101
375	0.114
376	0.1024
377	0.2288
378	-0.1054
379	-0.0332
380	0.6284
381	0.6699
382	2.238
383	0.4005
384	-0.05013
385	1.126
386	-0.05378
387	0.3451
388	0.1797
389	0.1915
390	-0.08876
391	0.06129
392	0.007056
393	-0.01445
394	0.03325
395	-0.07918
396	0.564
397	0.2217
398	0.3406
399	2.127
400	1.69
401	1.237
402	-0.5944
403	0.4068
404	0.7402
405	1.399
406	1.426
407	0.2458
408	0.6736
409	-1.111
410	-0.3153
411	0.2341
412	0.128
413	5.61
414	0.3635
415	1.585
416	0.8827
417	-0.2379
418	1.762
419	1.713
420	2.167
421	0.9257
422	0.296
423	-0.4023
424	0.6163
425	0.4036
426	2.036
427	0.3183
428	3.232
429	3.065
430	0.3981
431	0.3825
432	-0.1444
433	0.7485
434	-0.08905
435	-0.002899
436	-0.3937
437	0.1284
438	0.7312
439	2.224
440	3.247
441	0.2905
442	0.5821
443	1.355
444	0.6214
445	0.3145
446	0.006282
447	3.893
448	0.09399
449	2.253
450	2.541
451	1.269
452	1.54
453	0.09409
454	0.6202
455	0.01739
456	2.44
457	1.012
458	0.03293
459	0.07643
460	4.022
461	1.642
462	0.4246
463	2.344
464	0.8262
465	-0.2728
466	0.4404
467	1.621
468	0.4096
469	0.6261
470	1.542
471	-0.2588
472	0.4694
473	1.067
474	1.257
475	-0.06789
476	0.001476
477	0.006309
478	-0.004315
479	0.003287
480	0.1148
481	2.3
482	2.178
483	-0.1714
484	0.7585
485	0.1152
486	-0.2718
487	1.013
488	0.6565
489	-0.3103
490	0.05785
491	-0.02584
492	0.7552
493	1.143
494	1.824
495	0.4436
496	1.482
497	0.3993
498	0.1319
499	0.2877
500	-0.04775
501	0.1877
502	-0.1351
503	2.185
504	0.01765
505	0.5694
506	-0.2127
507	0.3641
508	0.04614
509	0.04291
510	0.8377
11	-0.01867
12	-0.1015
13	-1.904
14	0.1133
15	-0.08665
16	-0.7909
17	-0.7566
18	0.8629
19	0.1987
20	0.1676
21	-0.6896
22	-0.05921
23	0.1115
24	0.2307
25	-0.03849
26	-0.6903
27	0.4852
28	1.529
29	2.078
30	-1.563
31	-0.4423
32	-1.09
33	0.2399
34	-0.3379
35	-0.3988
36	0.596
37	-0.3988
38	0.5511
39	-1.478
40	-0.1094
41	-0.6899
42	1.118
43	-0.8685
44	0.09648
45	0.7413
46	-0.2908
47	0.1206
48	0.5284
49	-0.06966
50	0.05774
51	0.1809
52	-0.1121
53	0.1218
54	-0.1024
55	0.2275
56	0.007238
57	-0.01427
58	-0.006722
59	-0.02854
60	0.005096
61	-0.1457
62	-0.8103
63	0.07869
64	-1.411
65	-0.1529
66	0.3477
67	-3.318
68	0.9412
69	-0.1529
70	0.3218
71	-3.253
72	-0.5023
73	-0.2989
74	-0.09086
75	0.4649
76	0.03517
77	-0.28
78	-1.724
79	-0.01154
80	-0.04618
81	0.08112
82	-0.3427
83	0.1716
84	-1.231
85	-0.3528
86	-0.9488
87	-1.04
88	0.05951
89	-0.2746
90	0.09953
91	-0.2768
92	-0.666
93	0.2774
94	-1.654
95	0.2531
96	-0.7555
97	0.07895
98	-0.4049
99	1.497
100	-0.03155
101	-0.3625
102	1.244
103	-1.292
104	-0.09365
105	-0.3783
106	-2.315
107	0.04368
108	-0.2323
109	-0.3927
110	-0.06069
111	-0.627
112	0.1139
113	-2.447
114	-3.396
115	1.142
116	0.008369
117	-0.5767
118	-0.2974
119	-0.2719
120	0.0665
121	-0.1501
122	-0.09339
123	-0.4762
124	0.09531
125	-0.1283
126	0.02395
127	-0.1252
128	0.03496
129	-0.5058
130	-3.239
131	-0.2492
132	-0.1106
133	-1.394
134	-1.232
135	-0.07247
136	-0.6604
137	0.229
138	0.526
139	-0.6619
140	-0.28
141	-0.1954
142	-0.2826
143	0.5447
144	1.197
145	-2.735
146	1.674
147	0.5771
148	0.1133
149	-1.231
150	-0.7783
151	-0.6725
152	1.417
153	0.4171
154	0.6294
155	1.035
156	0.179
157	0.5903
158	-2.539
159	0.3608
160	-0.2108
161	-0.9602
162	0.4988
163	-0.225
164	-0.6355
165	1.183
166	1.307
167	-2.058
168	0.4503
169	-0.08592
170	0.3154
171	0.3306
172	0.2831
173	-0.2199
174	0.5751
175	-0.1977
176	1.112
177	-0.03381
178	0.4137
179	0.9592
180	-0.6279
181	0.6076
182	0.8966
183	0.04769
184	-0.5343
185	-0.5368
186	-8.013E-4
187	-0.2601
188	0.1358
189	0.08777
190	0.06176
191	-0.02972
192	0.004347
193	-0.07293
194	0.2362
195	0.2116
196	-0.03735
197	0.1818
198	-0.09469
199	-0.1156
200	-0.1172
201	-0.103
202	0.05758
203	-0.01689
204	0.5371
205	0.7273
206	0.3551
207	-1.71
208	-0.9039
209	1.953
210	-0.122
211	1.489
212	-1.739
213	0.3953
214	-0.07203
215	-0.6903
216	-0.6988
217	0.5531
218	0.03681
219	-0.0912
220	-0.014
221	-0.06748
222	0.0761
223	0.06563
224	-0.2406
225	0.2652
226	-0.07425
227	-0.0138
228	0.01617
229	0.1408
230	-0.005626
231	0.2865
232	0.2706
233	0.2256
234	1.355
235	-1.219
236	2.367
237	-0.7102
238	-0.07619
239	-0.8997
240	0.105
241	0.01994
242	-0.07
243	-0.3885
244	-0.2484
245	-0.2103
246	-0.1418
247	0.8097
248	-0.3512
249	0.4096
250	-0.4627
251	-1.269
252	-0.08187
253	0.6809
254	0.4389
255	0.3023
256	0.1722
257	-0.1579
258	0.8946
259	0.6258
260	0.9435
261	0.4199
262	-0.09863
263	0.02723
264	0.0912
265	0.0791
266	1.259
267	-1.271
268	1.257
269	-1.368
270	1.009
271	-2.13
272	-0.6338
273	0.1616
274	-0.003287
275	-0.4334
276	-0.8018
277	-1.393
278	-0.2379
279	-0.1259
280	-0.4398
281	-1.108
282	1.342
283	-0.9812
284	-0.1012
285	0.05961
286	-0.587
287	-0.8148
288	-0.2815
289	0.6222
290	-1.891
291	-0.3764
292	0.7061
293	-2.297
294	1.081
295	-0.4207
296	0.5732
297	-1.011
298	0.9517
299	-2.133
300	-0.4485
301	0.3969
302	-2.419
303	-0.1111
304	-0.127
305	-0.4931
306	0.08168
307	0.8369
308	-0.9215
309	0.9441
310	0.4933
311	-0.8967
312	-0.1326
313	-0.01674
314	-0.2031
315	0.1532
316	-0.05743
317	1.992
318	0.1896
319	-0.5769
320	-0.1752
321	-0.7754
322	-0.6661
323	0.06111
324	0.1864
325	0.1575
326	-0.3244
327	-0.07816
328	0.1343
329	-0.04267
330	0.0254
331	-0.01034
332	0.02125
333	0.3859
334	-0.2411
335	1.28
336	-2.036
337	-3.295
338	-0.9006
339	0.202
340	-1.188
341	0.002117
342	-0.04304
343	-0.01408
344	0.1732
345	-0.2664
346	-0.2193
347	0.116
348	-0.08278
349	0.2616
350	0.2224
351	-0.3668
352	-0.3683
353	-1.076
354	-0.3846
355	-0.7289
356	0.4746
357	-0.1227
358	0.1569
359	-0.4082
360	0.02476
361	0.2445
362	-0.0334
363	0.01732
364	-0.07851
365	-0.09211
366	0.02852
367	-2.734E-4
368	0.07347
369	0.1773
370	-0.2263
371	-0.4431
372	-0.09758
373	0.0513
374	0.01255
375	-0.1143
376	-0.3426
377	0.2611
378	0.2897
379	0.0829
380	-0.5585
381	-0.9012
382	0.1908
383	0.09514
384	-0.03745
385	-1.764
386	-0.482
387	-0.4967
388	0.05538
389	0.3225
390	-0.05893
391	0.02422
392	0.1075
393	-0.2163
394	0.4556
395	0.03875
396	-0.6249
397	0.03822
398	0.9942
399	-0.1215
400	-0.2257
401	0.0849
402	-0.126
403	-0.603
404	-0.4605
405	-0.3003
406	0.1483
407	-0.6874
408	-0.1458
409	-1.446
410	0.1401
411	0.05644
412	-1.685
413	-2.847
414	1.652
415	-0.2988
416	-1.304
417	0.7365
418	-0.1109
419	0.1803
420	-1.497
421	-1.121
422	-1.051
423	0.1747
424	0.9397
425	-0.4982
426	-0.59
427	0.5703
428	1.677
429	-0.6956
430	0.06878
431	-0.1585
432	0.2431
433	-0.262
434	-0.02061
435	0.0428
436	-0.1763
437	-1.896
438	-0.9751
439	-2.19
440	0.1618
441	-0.0754
442	-0.6832
443	-2.316
444	0.1709
445	-0.3799
446	0.2253
447	1.729
448	0.7516
449	1.229
450	-0.3039
451	-0.2586
452	0.1598
453	-0.09711
454	0.6751
455	-0.174
456	-0.8618
457	1.337
458	0.006577
459	-0.6071
460	-0.07421
461	1.261
462	-1.46
463	-0.7791
464	-0.5927
465	-0.4232
466	0.05677
467	0.02124
468	0.4696
469	-0.7168
470	0.3459
471	0.2272
472	-0.7695
473	0.5364
474	-1.081
475	0.09274
476	-0.005894
477	0.01084
478	-0.008917
479	-0.01649
480	-0.9339
481	1.214
482	-0.2834
483	-0.1388
484	1.907
485	0.4146
486	0.6955
487	0.7956
488	0.6413
489	0.4986
490	-0.6996
491	-0.1796
492	0.3935
493	-0.3458
494	0.5186
495	-0.9502
496	0.2101
497	0.4547
498	0.2441
499	0.1965
500	-0.079
501	-0.02703
502	0.1582
503	-1.488
504	0.09818
505	0.861
506	-0.2114
507	-0.9353
508	-2.979E-4
509	0.8166
510	0.6219
11	0.3067
12	-2.114
13	0.2772
14	-0.0145
15	-0.09594
16	-0.999
17	-0.6559
18	0.2022
19	-0.3669
20	-1.572
21	-0.3607
22	-0.04305
23	-0.4471
24	-0.08533
25	-0.3803
26	0.6583
27	-0.03983
28	-0.8666
29	1.757
30	-0.4733
31	0.2542
32	0.4224
33	-0.7852
34	-0.4175
35	0.1502
36	-0.2439
37	0.2623
38	-0.4013
39	-0.3541
40	0.2343
41	-0.166
42	-0.736
43	-0.2279
44	-0.2433
45	0.2702
46	-0.1324
47	0.01694
48	0.2813
49	-0.1242
50	0.01442
51	-0.1055
52	0.2776
53	-0.4727
54	-0.2504
55	-0.007545
56	0.04317
57	-0.03391
58	0.01257
59	-0.003132
60	0.005961
61	-0.08786
62	-0.292
63	-0.01672
64	0.7497
65	-0.1276
66	-0.8191
67	-1.629
68	0.9196
69	-1.344
70	1.214
71	-0.9749
72	0.5218
73	0.1214
74	-0.07431
75	-0.185
76	-0.339
77	-0.1997
78	0.5724
79	0.05008
80	0.2466
81	0.1107
82	-0.407
83	0.04788
84	-1.04
85	-0.3665
86	0.7214
87	-0.1123
88	0.524
89	-0.2415
90	-0.6489
91	0.6036
92	-0.5505
93	0.4299
94	-1.342
95	-0.7921
96	-1.013
97	-0.1761
98	-0.03586
99	-0.1446
100	0.6295
101	-0.713
102	-0.9815
103	-0.6055
104	-0.06911
105	-0.4043
106	-0.7028
107	-0.2594
108	0.1034
109	0.4259
110	-9.749E-4
111	-0.8321
112	-0.2978
113	-1.689
114	0.4504
115	-1.693
116	0.4517
117	0.1304
118	0.5963
119	-0.2804
120	-0.03649
121	-0.1203
122	-0.306
123	-1.175
124	0.1431
125	0.07886
126	-0.01447
127	0.0671
128	0.09814
129	0.05386
130	-0.3504
131	0.3147
132	0.5517
133	-0.9114
134	-2.362
135	0.1832
136	-0.4707
137	0.9981
138	0.02423
139	-0.8626
140	-0.6341
141	-0.9311
142	0.5489
143	-0.1161
144	1.906
145	-4.014
146	0.5619
147	0.2225
148	-0.1514
149	-1.212
150	-0.7505
151	0.6274
152	-0.2385
153	0.6031
154	-0.03202
155	-0.2879
156	-0.3089
157	-0.7042
158	-2.551
159	0.02861
160	-1.443
161	-0.5691
162	0.6167
163	-0.2119
164	1.387
165	0.2837
166	-0.3804
167	-1.353
168	-0.6039
169	0.1875
170	-0.1998
171	0.6967
172	0.4308
173	0.1836
174	0.04398
175	-0.8284
176	-1.085
177	-0.4375
178	0.4864
179	2.402
180	-0.02152
181	0.1333
182	0.3459
183	-0.5422
184	0.462
185	-0.08705
186	-0.02046
187	0.4298
188	-1.274E-4
189	0.07891
190	-3.431E-4
191	-0.02591
192	0.01023
193	-0.09331
194	-0.08565
195	0.01822
196	-0.01975
197	-0.6174
198	-0.1701
199	0.1103
200	0.02957
201	-1.177
202	-0.4879
203	-0.09324
204	-0.3664
205	-0.3476
206	0.04035
207	0.2521
208	-0.2933
209	0.1641
210	-1.258
211	2.286
212	0.4723
213	1.819
214	-0.07646
215	-1.071
216	-2.136
217	0.7196
218	-0.2244
219	0.1618
220	0.006675
221	0.008857
222	-0.003658
223	-0.7004
224	-0.5876
225	-0.04893
226	-0.267
227	0.04384
228	-0.01829
229	0.1124
230	0.3423
231	-0.7837
232	-0.4019
233	0.8176
234	3.179
235	2.776
236	0.3273
237	-0.2134
238	-0.7686
239	0.5149
240	0.2609
241	-0.02134
242	-0.4279
243	-2.138
244	-0.3953
245	-0.1999
246	-0.08034
247	0.01294
248	0.01412
249	0.1032
250	-1.265
251	-0.3851
252	0.7117
253	0.21
254	0.09815
255	0.4081
256	-0.05788
257	-0.01914
258	-0.2872
259	-1.419
260	0.7408
261	0.3184
262	-0.5876
263	-0.2106
264	-0.0887
265	-0.1796
266	-2.812
267	-1.38
268	-1.409
269	-0.3773
270	0.9093
271	-0.09703
272	0.01647
273	1.155
274	-0.703
275	-1.368
276	-0.8592
277	-1.218
278	-0.9339
279	0.05094
280	-0.6425
281	-0.4765
282	-0.7638
283	-0.5725
284	0.3813
285	-0.1593
286	-0.03221
287	-0.3656
288	0.2832
289	-1.096
290	0.4731
291	0.2657
292	-0.6771
293	1.957
294	0.4878
295	0.09843
296	0.4626
297	-0.3051
298	0.2155
299	1.448
300	1.025
301	0.09079
302	-1.71
303	0.8982
304	0.868
305	1.166
306	-0.002299
307	-1.182
308	0.9937
309	0.7171
310	1.984
311	0.4756
312	-0.1464
313	-0.2148
314	-0.4203
315	0.02435
316	0.01569
317	0.1796
318	-0.3298
319	0.04529
320	-0.009769
321	1.042
322	-0.1375
323	-0.08802
324	-0.09035
325	-0.8559
326	0.04737
327	-0.1687
328	0.2086
329	0.01076
330	-0.03705
331	0.02783
332	-0.08455
333	0.1708
334	0.0485
335	0.7001
336	0.3411
337	-2.138
338	1.188
339	0.5599
340	-0.8383
341	-1.052
342	0.1647
343	0.06098
344	0.1536
345	0.219
346	0.01482
347	0.09476
348	-0.01289
349	-0.4236
350	0.1504
351	-0.8204
352	1.455
353	-0.7842
354	2.59
355	-0.1011
356	-1.077
357	0.2123
358	-0.1248
359	0.5424
360	-0.0249
361	-0.04303
362	0.05592
363	-0.02007
364	0.006668
365	-0.01046
366	-0.008817
367	-0.0181
368	-0.1808
369	-0.0595
370	-0.5595
371	-1.572
372	-0.1259
373	0.01024
374	-0.01176
375	0.5156
376	0.01554
377	0.09246
378	-0.0795
379	0.1637
380	0.4065
381	-0.3952
382	-0.3613
383	-0.1774
384	0.1402
385	0.6203
386	0.2562
387	-0.71
388	-0.02491
389	-0.002202
390	0.00362
391	0.1536
392	0.0676
393	-0.1263
394	0.2127
395	-0.1391
396	-0.3115
397	0.4198
398	0.4922
399	-0.8209
400	0.1473
401	-0.2675
402	-0.3022
403	0.04315
404	-2.034
405	1.348
406	-0.4585
407	0.1854
408	-0.1774
409	-0.9261
410	-0.2907
411	-0.1025
412	0.8146
413	-2.783
414	1.188
415	0.1243
416	0.9915
417	-1.369
418	-0.1393
419	-0.2932
420	0.9406
421	0.009668
422	-0.3913
423	0.09201
424	0.4185
425	0.1787
426	-1.343
427	-0.1829
428	0.08947
429	0.1846
430	0.08378
431	-0.393
432	-0.3607
433	0.1869
434	0.6129
435	-0.09785
436	0.1102
437	0.8439
438	-1.137
439	-1.095
440	0.6071
441	-0.2347
442	-0.5751
443	-1.508
