413	-3.614E-4
414	-0.0154
415	-0.04567
416	0.009961
417	0.009673
418	-0.02495
419	-0.03355
420	-0.02166
421	0.04078
422	0.06719
423	0.11
424	0.1127
425	0.05547
426	0.06491
427	0.06135
428	0.02999
429	-0.001375
430	0.03592
431	0.009817
432	-0.001962
433	0.008278
434	0.001807
435	-0.004746
436	0.002988
437	-0.006946
438	0.0164
439	0.01073
440	0.02058
441	0.01118
442	1.534E-4
443	0.0165
444	0.02003
445	3.604E-4
446	-0.009609
447	-0.009592
448	0.00107
449	-0.01575
450	-0.0221
451	0.005053
452	-0.02002
453	-0.008132
454	-0.001491
455	0.017
456	0.01717
457	0.01807
458	0.002513
459	0.01489
460	0.001543
461	-0.007393
462	0.001168
463	-0.006919
464	-0.01404
465	-0.0114
466	-0.01623
467	-0.01721
468	-0.01664
469	-0.01609
470	-0.007598
471	0.01214
472	0.01113
473	0.007631
474	0.01719
475	0.02928
476	0.02584
477	0.03644
478	0.03599
479	0.0301
480	0.03642
481	0.02781
482	0.01463
483	0.01052
484	-0.0303
485	-0.03487
486	-6.583E-4
487	-0.005787
488	0.01081
489	-0.01099
490	0.009946
491	-0.004358
492	-0.004006
493	-0.008205
494	-8.937E-4
495	7.807E-4
496	-0.007338
497	-0.03821
498	-0.03028
499	-0.03655
500	-0.01357
501	-0.02942
502	-0.001715
503	-0.006328
504	-0.008047
505	-0.002867
506	-0.01111
507	0.003413
508	0.02759
509	0.03249
510	0.04499
11	-0.431
12	-0.4223
13	-0.4013
14	-0.3874
15	-0.382
16	-0.386
17	-0.4171
18	-0.4081
19	-0.3702
20	-0.3861
21	-0.3557
22	-0.3975
23	-0.3846
24	-0.4053
25	-0.3925
26	-0.4262
27	-0.4002
28	-0.4049
29	-0.4495
30	-0.4823
31	-0.4625
32	-0.4032
33	-0.3802
34	-0.444
35	-0.4476
36	-0.4327
37	-0.4335
38	-0.452
39	-0.4703
40	-0.4779
41	-0.4474
42	-0.4236
43	-0.4033
44	-0.3499
45	-0.3795
46	-0.3723
47	-0.3455
48	-0.3908
49	-0.3833
50	-0.3917
51	-0.3999
52	-0.4099
53	-0.4114
54	-0.401
55	-0.3725
56	-0.3852
57	-0.3619
58	-0.3413
59	-0.362
60	-0.3567
61	-0.3801
62	-0.409
63	-0.4108
64	-0.351
65	-0.3092
66	-0.3562
67	-0.3477
68	-0.3433
69	-0.2965
70	-0.2648
71	-0.2242
72	-0.214
73	-0.2535
74	-0.2341
75	-0.2429
76	-0.2352
77	-0.2349
78	-0.2341
79	-0.2393
80	-0.2525
81	-0.2408
82	-0.2236
83	-0.2088
84	-0.2217
85	-0.2329
86	-0.2257
87	-0.2149
88	-0.2471
89	-0.2085
90	-0.2009
91	-0.1903
92	-0.171
93	-0.1845
94	-0.1926
95	-0.1987
96	-0.2138
97	-0.2391
98	-0.2532
99	-0.2862
100	-0.2603
101	-0.2588
102	-0.2932
103	-0.3131
104	-0.3698
105	-0.3584
106	-0.3551
107	-0.3676
108	-0.3766
109	-0.3712
110	-0.3911
111	-0.3957
112	-0.3666
113	-0.3662
114	-0.3687
115	-0.3695
116	-0.3847
117	-0.3892
118	-0.3659
119	-0.3593
120	-0.3507
121	-0.327
122	-0.345
123	-0.3726
124	-0.4038
125	-0.3971
126	-0.4474
127	-0.4261
128	-0.436
129	-0.4168
130	-0.4117
131	-0.4048
132	-0.4051
133	-0.4022
134	-0.3751
135	-0.3662
136	-0.3406
137	-0.3487
138	-0.3689
139	-0.3627
140	-0.3761
141	-0.3695
142	-0.3847
143	-0.3901
144	-0.4014
145	-0.4088
146	-0.4098
147	-0.4081
148	-0.407
149	-0.4091
150	-0.4057
151	-0.4219
152	-0.4239
153	-0.4202
154	-0.4162
155	-0.4188
156	-0.3893
157	-0.3786
158	-0.3828
159	-0.3807
160	-0.3901
161	-0.3572
162	-0.3707
163	-0.3676
164	-0.3561
165	-0.3693
166	-0.344
167	-0.318
168	-0.3067
169	-0.2923
170	-0.2835
171	-0.2881
172	-0.2834
173	-0.305
174	-0.303
175	-0.3267
176	-0.3206
177	-0.2955
178	-0.3203
179	-0.3096
180	-0.3084
181	-0.3086
182	-0.3319
183	-0.3411
184	-0.3659
185	-0.3468
186	-0.3349
187	-0.3299
188	-0.3352
189	-0.3512
190	-0.3364
191	-0.3448
192	-0.3298
193	-0.3301
194	-0.3095
195	-0.3482
196	-0.3409
197	-0.3644
198	-0.3369
199	-0.3231
200	-0.2919
201	-0.328
202	-0.2987
203	-0.2853
204	-0.2337
205	-0.1443
206	-0.1793
207	-0.0898
208	-0.15
209	-0.1427
210	-0.1306
211	-0.1462
212	-0.09561
213	-0.02861
214	-0.00496
215	-0.04815
216	-0.04004
217	-0.02131
218	0.001182
219	-3.372E-4
220	-0.009147
221	0.00134
222	0.006169
223	-0.004461
224	-0.01386
225	-0.01224
226	-0.001968
227	0.006658
228	0.006849
229	0.01071
230	0.001231
231	-0.008674
232	-0.01386
233	0.007829
234	0.003377
235	-0.01821
236	-0.03459
237	-0.03485
238	-0.0296
239	-0.0183
240	-0.02012
241	-0.006735
242	0.002719
243	-0.005884
244	-0.01132
245	-0.005039
246	-0.004982
247	0.001197
248	-0.005425
249	0.009219
250	-0.004121
251	-1.603E-4
252	0.004558
253	0.006868
254	-0.002797
255	-0.0163
256	-0.02509
257	-0.01546
258	-0.01023
259	-0.006025
260	-0.01846
261	-0.007729
262	0.002471
263	-0.01275
264	-0.00499
265	0.01245
266	0.01481
267	0.02091
268	0.02848
269	0.03723
270	0.04324
271	0.02172
272	0.009371
273	0.02339
274	0.01709
275	0.0203
276	0.03126
277	0.02645
278	0.03122
279	0.01073
280	-0.009407
281	-0.01082
282	-0.01816
283	-0.01134
284	-0.006305
285	0.007972
286	0.008793
287	0.009763
288	-0.0187
289	-0.008755
290	-0.03281
291	-0.0357
292	-0.01575
293	-0.01514
294	-0.01654
295	-0.00274
296	-4.247E-4
297	-0.003951
298	0.001606
299	-0.001902
300	0.003193
301	0.001062
302	3.667E-4
303	-0.005747
304	-3.317E-4
305	-0.01777
306	-0.0108
307	-0.02684
308	-0.007088
309	0.02279
310	-0.002454
311	0.001817
312	0.009998
313	0.004023
314	-0.02754
315	-0.05377
316	-0.03531
317	-0.02373
318	-0.02163
319	-0.01169
320	-0.01886
321	-0.01424
322	-0.01841
323	-0.01626
324	-0.02092
325	0.001135
326	0.00547
327	0.008375
328	0.00669
329	-0.01411
330	-0.001048
331	0.03731
332	0.01787
333	0.008617
334	-9.017E-4
335	0.01438
336	-6.447E-4
337	-0.004034
338	-0.01693
339	-0.02169
340	-0.01003
341	-0.01627
342	-0.02213
343	-0.03389
344	-0.08341
345	-0.1053
346	-0.07543
347	-0.04176
348	-0.04297
349	-0.005733
350	-0.001991
351	-0.01285
352	-0.007919
353	1.138E-4
354	-0.008333
355	0.004341
356	0.008571
357	0.01322
358	0.008792
359	0.01156
360	-0.01854
361	-0.001391
362	-0.004871
363	-0.002081
364	-0.007079
365	-0.0152
366	0.00241
367	-0.002198
368	-0.00801
369	-0.01841
370	0.004385
371	-0.001289
372	-0.005566
373	-0.009154
374	0.002351
375	0.02035
376	0.0134
377	-0.00109
378	0.01143
379	0.01219
380	0.009136
381	0.01544
382	0.00489
383	-0.007518
384	-0.003869
385	-0.006501
386	-0.01339
387	0.003468
388	0.01477
389	0.01037
390	0.008541
391	0.02287
392	0.002705
393	0.006716
394	0.0123
395	0.006182
396	0.02864
397	0.01195
398	0.03194
399	0.01806
400	0.003453
401	0.02293
402	-0.02451
403	-0.01665
404	0.006221
405	9.822E-4
406	-0.02731
407	0.003033
408	-0.01955
409	0.01092
410	0.01815
411	0.002686
412	-0.01704
413	0.02316
414	-0.02036
415	-0.01408
416	-0.02508
417	-0.01535
418	0.00402
419	0.02553
420	0.02289
421	-0.04635
422	-0.03163
423	-0.01072
424	0.008499
425	0.004873
426	0.002728
427	-9.635E-4
428	0.05396
429	0.06241
430	0.03913
431	0.04559
432	0.07129
433	0.0467
434	0.02234
435	0.0103
436	-0.00694
437	0.01539
438	0.007013
439	0.001696
440	0.01879
441	0.01071
442	2.251E-4
443	0.01559
444	-0.01468
445	-0.0115
446	-0.005529
447	0.01154
448	0.02877
449	0.009629
450	-0.00886
451	-0.008306
452	-0.01625
453	-0.003517
454	-0.005499
455	-0.008256
456	-0.01948
457	-0.04018
458	-0.02869
459	-0.03449
460	-0.02322
461	-0.01926
462	-0.01151
463	-0.00441
464	-0.0065
465	0.01064
466	0.01332
467	7.356E-5
468	-0.0143
469	-0.01749
470	-0.02671
471	-0.03032
472	-0.02541
473	-0.02825
474	-0.03794
475	-0.02864
476	-0.03631
477	-0.03236
478	-0.01505
479	-0.01424
480	-0.007655
481	-0.01175
482	-0.01458
483	-0.01714
484	-0.0329
485	-0.03291
486	-0.0274
487	-0.02084
488	0.002506
489	0.01373
490	0.006432
491	-0.006029
492	0.009194
493	-0.006986
494	-0.03458
495	-0.03286
496	-0.03012
497	-0.03225
498	-0.04106
499	-0.0391
500	-0.01519
501	-2.311E-4
502	-0.01017
503	0.02031
504	-1.365E-4
505	-0.001731
506	0.03099
507	0.02669
508	-0.03558
509	-0.004432
510	-0.02096
11	-0.3376
12	-0.3144
13	-0.372
14	-0.3696
15	-0.369
16	-0.3364
17	-0.3543
18	-0.344
19	-0.2978
20	-0.3295
21	-0.3103
22	-0.3446
23	-0.3277
24	-0.252
25	-0.2904
26	-0.3561
27	-0.356
28	-0.3677
29	-0.3579
30	-0.4151
31	-0.4128
32	-0.3995
33	-0.4115
34	-0.4533
35	-0.3866
36	-0.276
37	-0.2415
38	-0.199
39	-0.186
40	-0.1787
41	-0.1949
42	-0.173
43	-0.1847
44	-0.1837
45	-0.1933
46	-0.2378
47	-0.2128
48	-0.2231
49	-0.2
50	-0.1983
51	-0.1979
52	-0.2212
53	-0.2364
54	-0.2384
55	-0.2278
56	-0.2378
57	-0.2141
58	-0.2133
59	-0.1886
60	-0.1883
61	-0.21
62	-0.1871
63	-0.2076
64	-0.2438
65	-0.2677
66	-0.3106
67	-0.2839
68	-0.256
69	-0.2442
70	-0.259
71	-0.2973
72	-0.2689
73	-0.236
74	-0.219
75	-0.2317
76	-0.2612
77	-0.2946
78	-0.2858
79	-0.3169
80	-0.3274
81	-0.3383
82	-0.335
83	-0.3443
84	-0.3382
85	-0.3578
86	-0.3428
87	-0.3398
88	-0.3431
89	-0.3579
90	-0.366
91	-0.3655
92	-0.3504
93	-0.3697
94	-0.3674
95	-0.3709
96	-0.39
97	-0.4119
98	-0.3902
99	-0.3762
100	-0.3829
101	-0.3841
102	-0.3824
103	-0.3432
104	-0.3323
105	-0.3508
106	-0.3054
107	-0.3243
108	-0.3133
109	-0.3201
110	-0.33
111	-0.3209
112	-0.3155
113	-0.2895
114	-0.2896
115	-0.2922
116	-0.2877
117	-0.2683
118	-0.2566
119	-0.2273
120	-0.2312
121	-0.2232
122	-0.2035
123	-0.2016
124	-0.1965
125	-0.1583
126	-0.1326
127	-0.1574
128	-0.1283
129	-0.118
130	-0.1418
131	-0.1787
132	-0.177
133	-0.196
134	-0.1783
135	-0.1917
136	-0.1727
137	-0.1719
138	-0.1571
139	-0.1458
140	-0.1526
141	-0.1692
142	-0.1996
143	-0.2096
144	-0.1961
145	-0.209
146	-0.2046
147	-0.1951
148	-0.1865
149	-0.197
150	-0.1886
151	-0.1989
152	-0.2083
153	-0.2017
154	-0.1884
155	-0.1936
156	-0.1958
157	-0.2011
158	-0.2113
159	-0.2106
160	-0.2148
161	-0.2066
162	-0.2037
163	-0.1854
164	-0.1743
165	-0.1872
166	-0.1966
167	-0.2267
168	-0.2322
169	-0.2038
170	-0.1958
171	-0.1849
172	-0.1884
173	-0.2057
174	-0.1936
175	-0.2029
176	-0.1778
177	-0.1766
178	-0.189
179	-0.2073
180	-0.2012
181	-0.2359
182	-0.2386
183	-0.2394
184	-0.2406
185	-0.2278
186	-0.2303
187	-0.22
188	-0.2485
189	-0.259
190	-0.2632
191	-0.2492
192	-0.2326
193	-0.2387
194	-0.2604
195	-0.242
196	-0.237
197	-0.2356
198	-0.2225
199	-0.232
200	-0.2191
201	-0.1934
202	-0.1719
203	-0.16
204	-0.08755
205	-0.07242
206	-0.03022
207	-0.08133
208	-0.06742
209	-0.1324
210	-0.07958
211	-0.02496
212	-0.03051
213	-0.03186
214	-0.07491
215	-0.01279
216	-0.003933
217	0.02154
218	0.03117
219	0.007366
220	0.005351
221	-0.01873
222	0.00755
223	0.01837
224	0.00345
225	0.008047
226	-0.01924
227	-0.01474
228	-0.006096
229	0.003426
230	0.009441
231	0.02029
232	0.01945
233	0.02261
234	0.01734
235	-2.29E-4
236	-0.003163
237	-0.001025
238	-0.004757
239	-2.777E-4
240	-0.01294
241	-0.01752
242	-0.02612
243	-0.01354
244	-0.01072
245	-0.01826
246	-0.01756
247	-0.003807
248	-0.01076
249	0.003198
250	-0.00348
251	0.001285
252	-0.001925
253	-0.01683
254	-0.02356
255	-0.03032
256	-0.02833
257	-0.02466
258	-0.03248
259	-0.02208
260	-0.00956
261	-0.01027
262	-0.01698
263	-0.01731
264	-0.006183
265	-0.006672
266	0.009602
267	-0.008764
268	-0.01015
269	0.01278
270	0.02773
271	0.02672
272	0.008848
273	0.007914
274	-0.001475
275	0.008396
276	0.01138
277	0.005152
278	0.01478
279	0.003365
280	0.02127
281	0.01582
282	0.02757
283	0.01507
284	0.01968
285	0.01466
286	-0.00866
287	-0.01044
288	0.006252
289	-0.01642
290	-0.01173
291	-0.006958
292	-0.01705
293	-0.01029
294	-0.004166
295	0.003474
296	-0.004062
297	0.005779
298	0.006963
299	-0.005015
300	0.003671
301	-0.01802
302	-0.02128
303	-0.02247
304	-0.006228
305	0.007487
306	-0.01109
307	-0.02703
308	-0.008582
309	-0.009108
310	-0.01093
311	-0.01902
312	0.005711
313	0.01068
314	0.01108
315	0.002827
316	0.005689
317	0.01502
318	0.007409
319	0.02302
320	0.02336
321	0.02997
